timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,344,CLOSED,BTCUSDT,LONG,2024-06-18 08:50:00+00:00,2024-06-18 08:55:00+00:00,65750.01,65782.88500499999,2024-06-18 11:35:00+00:00,65125.05615494999,65092.49362687252,0.00014747749918710783,9.701495369850493,0.09701495369850494,65125.05615494999,67098.54270509999,SL,-0.09216663017534188,0.009701495369850493,0.009599678175943914,0.004848323523162842,0.004802240208075158,0.009650563731238,-0.12111836745237428,-1.248450499999989,0 days 02:40:00
5m,DEVELOPMENT,345,CLOSED,BTCUSDT,LONG,2024-06-18 21:15:00+00:00,2024-06-18 21:20:00+00:00,65147.84,65180.41391999999,2024-06-21 03:55:00+00:00,64528.60978079999,64496.34547590959,0.000146984307456638,9.580497999768205,0.09580497999768206,64528.60978079999,66484.0221984,SL,-0.09101712492533504,0.009580497999768206,0.009479950673260639,0.004787855072347234,0.004742346509885147,0.00953020158223238,-0.11960777518059626,-1.248450500000001,2 days 06:35:00
5m,DEVELOPMENT,346,CLOSED,BTCUSDT,LONG,2024-06-21 14:45:00+00:00,2024-06-21 14:50:00+00:00,64266.0,64298.132999999994,2024-06-21 15:35:00+00:00,63655.15166999999,63623.32409416499,0.00014714283714699006,9.461009712874507,0.09461009712874507,63655.15166999999,65584.09565999999,SL,-0.08988195634270202,0.009461009712874507,0.009361716415937887,0.004728140786043401,0.004683199807872756,0.009411340593916157,-0.11811602306543056,-1.2484505000000024,0 days 00:45:00
5m,DEVELOPMENT,347,CLOSED,BTCUSDT,LONG,2024-06-21 18:30:00+00:00,2024-06-21 18:35:00+00:00,64003.98,64035.98199,2024-06-23 23:35:00+00:00,63395.6221701,63363.924359014956,0.00014590252850800575,9.343011687834117,0.09343011687834117,63395.6221701,65316.7016298,SL,-0.08876094562005328,0.009343011687834118,0.0092449567801703,0.0046691712582874806,0.004624790785477429,0.00929396204376491,-0.1166428761318226,-1.2484504999999906,2 days 05:00:00
5m,DEVELOPMENT,348,CLOSED,BTCUSDT,LONG,2024-06-24 22:35:00+00:00,2024-06-24 22:40:00+00:00,60216.94,60247.04847,2024-06-25 03:30:00+00:00,61451.9894394,61421.263444680306,0.0001531441883438722,9.226485338052077,0.09226485338052078,59644.5779853,61451.9894394,TP,0.18914064396146707,0.009226485338052077,0.009406309537290714,0.004610937200425705,0.004705507522405706,0.009316444722831411,0.16119140436329288,1.7470510000000072,0 days 04:50:00
5m,DEVELOPMENT,349,CLOSED,BTCUSDT,LONG,2024-06-25 03:30:00+00:00,2024-06-25 03:35:00+00:00,61461.66,61492.39083,2024-06-25 07:25:00+00:00,60877.4669217,60847.02818823915,0.00015266142014210872,9.387515712041383,0.09387515712041383,60877.4669217,62722.238646599995,SL,-0.08918374497046906,0.009387515712041383,0.00928899373464351,0.004691412149944673,0.004646820277460071,0.009338232427404744,-0.11719848684455869,-1.2484504999999946,0 days 03:50:00
5m,DEVELOPMENT,350,CLOSED,BTCUSDT,LONG,2024-06-25 09:50:00+00:00,2024-06-25 09:55:00+00:00,61516.0,61546.757999999994,2024-06-26 17:05:00+00:00,60931.29041999999,60900.824774789995,0.00015062425069736844,9.270434306602265,0.09270434306602265,60931.29041999999,62777.693159999995,SL,-0.08807144236307447,0.009270434306602265,0.009173141098554475,0.004632900702948808,0.00458886498176741,0.009221765684716218,-0.11573678345294744,-1.2484504999999992,1 days 07:10:00
5m,DEVELOPMENT,351,CLOSED,BTCUSDT,LONG,2024-06-27 01:20:00+00:00,2024-06-27 01:25:00+00:00,61065.34,61095.87266999999,2024-06-27 14:10:00+00:00,62317.79012339999,62286.631228338294,0.00014984339766713756,9.15481314431161,0.0915481314431161,60484.91394329999,62317.79012339999,TP,0.18767138189888033,0.00915481314431161,0.009333240452494245,0.004575119012648467,0.0046689547035979224,0.00924407371624639,0.15993925458582808,1.747051000000007,0 days 12:45:00
5m,DEVELOPMENT,352,CLOSED,BTCUSDT,LONG,2024-06-27 14:10:00+00:00,2024-06-27 14:15:00+00:00,62360.0,62391.17999999999,2024-06-27 14:50:00+00:00,61767.26819999999,61736.38456589999,0.00014929341966961242,9.314592619422328,0.09314592619422328,61767.26819999999,63639.0036,SL,-0.08849095736892607,0.009314592619422328,0.00921683596988149,0.0046549688252974725,0.004610723346613866,0.009265692171911338,-0.11628807813014122,-1.2484505000000008,0 days 00:35:00
5m,DEVELOPMENT,353,CLOSED,BTCUSDT,LONG,2024-06-27 17:05:00+00:00,2024-06-27 17:10:00+00:00,61827.99,61858.90399499999,2024-06-28 07:45:00+00:00,61240.314955049995,61209.694797572476,0.00014870002730636662,9.198420713198411,0.09198420713198412,61240.314955049995,63096.0820749,SL,-0.0873872952313357,0.00919842071319841,0.009101883287813394,0.004596911900648188,0.004553218253032271,0.00915013015368046,-0.11483772938602797,-1.2484504999999873,0 days 14:35:00
5m,DEVELOPMENT,354,CLOSED,BTCUSDT,LONG,2024-06-28 11:15:00+00:00,2024-06-28 11:20:00+00:00,61700.83,61731.680414999995,2024-06-28 14:15:00+00:00,61114.36361084999,61083.80642904457,0.00014714807122942893,9.083697706818763,0.09083697706818762,61114.36361084999,62966.314023299994,SL,-0.08629739800431158,0.009083697706818763,0.008988364299385699,0.0045395790638764885,0.004496430364875018,0.009036009428751508,-0.11340546943926753,-1.248450500000002,0 days 02:55:00
5m,DEVELOPMENT,355,CLOSED,BTCUSDT,LONG,2024-06-29 00:20:00+00:00,2024-06-29 00:25:00+00:00,60694.05,60724.397025,2024-06-30 18:45:00+00:00,61938.8849655,61907.915523017255,0.00014772325406316801,8.970405529556759,0.08970405529556759,60117.15305475,61938.8849655,TP,0.18389107187527123,0.008970405529556759,0.00914523873332782,0.004482961284135644,0.0045749068200734554,0.0090578681042091,0.1567175595081776,1.7470510000000103,1 days 18:20:00
5m,DEVELOPMENT,356,CLOSED,BTCUSDT,LONG,2024-06-30 18:45:00+00:00,2024-06-30 18:50:00+00:00,61957.39,61988.368695,2024-07-01 01:05:00+00:00,63228.1360689,63196.52200086555,0.0001472367594148773,9.126966528066427,0.09126966528066427,61368.48500805,63228.1360689,TP,0.1871005332240304,0.009126966528066428,0.00930485110569844,0.004561202662701563,0.0046547529293134325,0.009215955592014996,0.1594527599982505,1.747051000000008,0 days 06:15:00
5m,DEVELOPMENT,357,CLOSED,BTCUSDT,LONG,2024-07-01 01:05:00+00:00,2024-07-01 01:10:00+00:00,63306.34,63337.993169999994,2024-07-01 11:20:00+00:00,62704.61323829999,62673.260931680845,0.00014661437045650788,9.286259994598145,0.09286259994598145,62704.61323829999,64604.7530334,SL,-0.08822179035347914,0.009286259994598145,0.009188800695954838,0.004640809592502495,0.004596698697325832,0.009237508289828326,-0.11593435933386044,-1.2484504999999992,0 days 10:10:00
5m,DEVELOPMENT,358,CLOSED,BTCUSDT,LONG,2024-07-01 15:10:00+00:00,2024-07-01 15:15:00+00:00,63030.76,63062.27538,2024-07-02 08:10:00+00:00,62431.6526262,62400.4367998869,0.0001454188165356535,9.17044145380508,0.0917044145380508,62431.6526262,64323.5208876,SL,-0.08712148527578012,0.00917044145380508,0.009074197670747396,0.004582929262270981,0.004539368519633319,0.0091222977819043,-0.1144884221822369,-1.2484505000000012,0 days 16:55:00
5m,DEVELOPMENT,359,CLOSED,BTCUSDT,LONG,2024-07-02 12:35:00+00:00,2024-07-02 12:40:00+00:00,62852.01,62883.436004999996,2024-07-02 14:20:00+00:00,62254.601644949995,62223.47434412752,0.00014401355875259282,9.056067405670978,0.09056067405670978,62254.601644949995,64141.1047251,SL,-0.08603490323928405,0.009056067405670979,0.008961023978248462,0.004525770817425896,0.004482753365807041,0.009008524183232936,-0.11306051880643644,-1.248450500000001,0 days 01:40:00
5m,DEVELOPMENT,360,CLOSED,BTCUSDT,LONG,2024-07-02 18:50:00+00:00,2024-07-02 18:55:00+00:00,62362.82,62394.00141,2024-07-03 01:55:00+00:00,61770.0613959,61739.17636520205,0.00014333300689707727,8.943119834435779,0.08943119834435778,61770.0613959,63641.8814382,SL,-0.08496187308976764,0.008943119834435779,0.008849261791773377,0.004469325254590224,0.004426844318044833,0.008896169572635056,-0.11165042428861187,-1.2484504999999912,0 days 07:00:00
5m,DEVELOPMENT,361,CLOSED,BTCUSDT,LONG,2024-07-03 16:25:00+00:00,2024-07-03 16:30:00+00:00,60611.98,60642.28599,2024-07-03 19:15:00+00:00,60035.8631301,60005.84519853495,0.00014563403745183537,8.83158094903257,0.0883158094903257,60035.8631301,61855.1317098,SL,-0.08390222580765143,0.00883158094903257,0.008738893506972475,0.004413583682673998,0.004371632569770501,0.008785216252444498,-0.11025791651610096,-1.2484504999999897,0 days 02:45:00
5m,DEVELOPMENT,362,CLOSED,BTCUSDT,LONG,2024-07-03 22:25:00+00:00,2024-07-03 22:30:00+00:00,60273.21,60303.346605,2024-07-04 01:40:00+00:00,59700.31313895,59670.46298238052,0.00014462602278796395,8.721433180285219,0.0872143318028522,59700.31313895,61509.4135371,SL,-0.08285579448137052,0.00872143318028522,0.008629901739058126,0.004358537321481824,0.004317109424241194,0.008675646745723017,-0.10888277614643689,-1.248450500000002,0 days 03:10:00
5m,DEVELOPMENT,363,CLOSED,BTCUSDT,LONG,2024-07-04 15:45:00+00:00,2024-07-04 15:50:00+00:00,57991.09,58020.085544999994,2024-07-04 23:40:00+00:00,57439.884689549996,57411.16474720522,0.00014844271767681222,8.612659178140929,0.08612659178140929,57439.884689549996,59180.48725589999,SL,-0.08182241428108913,0.008612659178140929,0.008522269320066339,0.004304177500319999,0.004263266293179702,0.008567443793499701,-0.10752478657279609,-1.2484504999999972,0 days 07:50:00
5m,DEVELOPMENT,364,CLOSED,BTCUSDT,LONG,2024-07-05 10:15:00+00:00,2024-07-05 10:20:00+00:00,55070.0,55097.534999999996,2024-07-05 15:05:00+00:00,56199.4857,56171.38595715,0.00015436701131797163,8.505241808937338,0.08505241808937339,54546.559649999996,56199.4857,TP,0.1743553318353867,0.00850524180893734,0.008671008971793527,0.004250495656639765,0.004337673322557689,0.008588168979197454,0.1485909120754584,1.7470510000000063,0 days 04:45:00
5m,DEVELOPMENT,365,CLOSED,BTCUSDT,LONG,2024-07-05 15:05:00+00:00,2024-07-05 15:10:00+00:00,56269.24,56297.374619999995,2024-07-06 15:50:00+00:00,57423.3221124,57394.610451343804,0.00015371381590979048,8.65368427854319,0.0865368427854319,55734.4008738,57423.3221124,TP,0.17739836537023565,0.00865368427854319,0.008822344585131998,0.004324679799371461,0.004413378982056014,0.008738058781427475,0.151184277725133,1.7470510000000161,1 days 00:40:00
5m,DEVELOPMENT,366,CLOSED,BTCUSDT,LONG,2024-07-06 16:20:00+00:00,2024-07-06 16:25:00+00:00,57559.39,57588.169695,2024-07-07 13:15:00+00:00,57012.28799804999,56983.78185405097,0.0001528910810962672,8.804717523023841,0.08804717523023842,57012.28799804999,58739.9330889,SL,-0.08364701654806858,0.008804717523023841,0.008712312012619707,0.0044001586821704455,0.004358335173896659,0.008758493856067105,-0.10992253993977924,-1.2484505000000055,0 days 20:50:00
5m,DEVELOPMENT,367,CLOSED,BTCUSDT,LONG,2024-07-07 17:55:00+00:00,2024-07-07 18:00:00+00:00,57231.1,57259.71554999999,2024-07-07 21:15:00+00:00,56687.118394499994,56658.77483530275,0.00015185029671023711,8.694904795811278,0.08694904795811277,56687.118394499994,58404.90986099999,SL,-0.08260376820008686,0.008694904795811278,0.008603651769979239,0.004345279758025864,0.004303977873925786,0.008649257631951651,-0.10855158239782903,-1.2484504999999904,0 days 03:15:00
5m,DEVELOPMENT,368,CLOSED,BTCUSDT,LONG,2024-07-08 05:05:00+00:00,2024-07-08 05:10:00+00:00,55708.68,55736.53434,2024-07-08 08:30:00+00:00,56851.2650268,56822.8393942866,0.00015405445922012646,8.586461656552707,0.08586461656552707,55179.1689966,56851.2650268,TP,0.1760203184166876,0.008586461656552708,0.008753811794238921,0.004291085285633236,0.004379095444841485,0.008670180730474722,0.15000986423542126,1.7470510000000072,0 days 03:20:00
5m,DEVELOPMENT,369,CLOSED,BTCUSDT,LONG,2024-07-08 08:30:00+00:00,2024-07-08 08:35:00+00:00,56687.87,56716.213935,2024-07-08 08:50:00+00:00,57850.5382137,57821.61294459315,0.0001540356990471229,8.736321660783899,0.087363216607839,56149.05179565,57850.5382137,TP,0.17909241105714846,0.0087363216607839,0.008906592569952578,0.004365977841470774,0.004455524046999299,0.008821501888470074,0.1526279949379419,1.7470510000000021,0 days 00:15:00
5m,DEVELOPMENT,370,CLOSED,BTCUSDT,LONG,2024-07-08 08:50:00+00:00,2024-07-08 08:55:00+00:00,57646.0,57674.823,2024-07-08 10:50:00+00:00,57098.07477,57069.525732615,0.00015411919305244204,8.888797180202424,0.08888797180202423,57098.07477,58828.31946,SL,-0.08444579430067382,0.008888797180202425,0.008795509253796201,0.004442177501350025,0.004399954604199748,0.008842132105549773,-0.11097223284022222,-1.2484504999999906,0 days 01:55:00
5m,DEVELOPMENT,371,CLOSED,BTCUSDT,LONG,2024-07-08 12:50:00+00:00,2024-07-08 12:55:00+00:00,57369.65,57398.334825,2024-07-08 13:50:00+00:00,56824.351476749995,56795.939301011626,0.0001529301474597904,8.777935808733673,0.08777935808733674,56824.351476749995,58546.3015215,SL,-0.0833925835702295,0.008777935808733673,0.008685811372421012,0.004386774517107768,0.004345078225322268,0.008731852742430036,-0.10958818349381422,-1.2484504999999957,0 days 00:55:00
5m,DEVELOPMENT,372,CLOSED,BTCUSDT,LONG,2024-07-08 19:50:00+00:00,2024-07-08 19:55:00+00:00,56519.01,56547.269505,2024-07-09 06:25:00+00:00,57678.2148951,57649.375787652454,0.0001532957679446957,8.668457103944647,0.08668457103944648,55981.79680995,57678.2148951,TP,0.1777012045996043,0.008668457103944647,0.00883740533290053,0.00433206252071113,0.004420913123010841,0.008752975643721971,0.15144236651903717,1.7470510000000135,0 days 10:30:00
5m,DEVELOPMENT,373,CLOSED,BTCUSDT,LONG,2024-07-09 06:25:00+00:00,2024-07-09 06:30:00+00:00,57589.99,57618.784994999995,2024-07-09 07:55:00+00:00,57042.59714504999,57014.07584647747,0.00015307070741171641,8.81974817938824,0.0881974817938824,57042.59714504999,58771.1606949,SL,-0.08378981153931636,0.008819748179388241,0.008727184922245562,0.0044076702545663106,0.0043657753487968635,0.008773445603363173,-0.11011019024431333,-1.2484504999999995,0 days 01:25:00
5m,DEVELOPMENT,374,CLOSED,BTCUSDT,LONG,2024-07-09 08:10:00+00:00,2024-07-09 08:15:00+00:00,57372.0,57400.685999999994,2024-07-10 04:05:00+00:00,58548.69972,58519.42537014,0.00015173595641930105,8.709747989333984,0.08709747989333984,56826.67913999999,58548.69972,TP,0.1785476574325233,0.008709747989333983,0.008879500977646103,0.004352697645843196,0.004441971474559681,0.008794669120402877,0.1521637393451403,1.747051000000012,0 days 19:50:00
5m,DEVELOPMENT,375,CLOSED,BTCUSDT,LONG,2024-07-10 04:05:00+00:00,2024-07-10 04:10:00+00:00,58707.4,58736.7537,2024-07-10 12:30:00+00:00,58149.386163,58120.3114699185,0.0001508724803248959,8.861759716951507,0.08861759716951507,58149.386163,59911.488774000005,SL,-0.08418893164380196,0.008861759716951507,0.008768755548722102,0.004428665525712846,0.0043865710598910415,0.008815236585603887,-0.11063468349507946,-1.2484504999999975,0 days 08:20:00
5m,DEVELOPMENT,376,CLOSED,BTCUSDT,LONG,2024-07-10 23:30:00+00:00,2024-07-10 23:35:00+00:00,57739.52,57768.38975999999,2024-07-11 03:20:00+00:00,57190.70586239999,57162.110509468795,0.000151488306909245,8.751235557615765,0.08751235557615765,57190.70586239999,58923.75755519999,SL,-0.0831389245128823,0.008751235557615764,0.00865939134043859,0.004373431063275356,0.004331861601019126,0.008705292664294482,-0.10925484407523114,-1.2484504999999924,0 days 03:45:00
5m,DEVELOPMENT,377,CLOSED,BTCUSDT,LONG,2024-07-11 05:00:00+00:00,2024-07-11 05:05:00+00:00,57838.0,57866.918999999994,2024-07-11 12:30:00+00:00,59024.257379999995,58994.74525131,0.00014934421960911576,8.642089859238913,0.08642089859238913,57288.249809999994,59024.257379999995,TP,0.1771606826716536,0.008642089859238913,0.00881052419059548,0.004318885486875184,0.004407465828211209,0.008726351315086393,0.15098171730673282,1.7470510000000092,0 days 07:25:00
5m,DEVELOPMENT,378,CLOSED,BTCUSDT,LONG,2024-07-11 12:30:00+00:00,2024-07-11 12:35:00+00:00,59257.99,59287.618995,2024-07-11 12:55:00+00:00,58694.742805049995,58665.39543364747,0.00014830956099621363,8.792920745659226,0.08792920745659226,58694.742805049995,60473.3713749,SL,-0.08353494421538372,0.008792920745659226,0.008700639042433532,0.004394263241208878,0.0043524957691011695,0.008746759010310048,-0.10977526301378654,-1.2484505000000024,0 days 00:20:00
5m,DEVELOPMENT,379,CLOSED,BTCUSDT,LONG,2024-07-12 06:20:00+00:00,2024-07-12 06:25:00+00:00,57320.0,57348.659999999996,2024-07-12 10:20:00+00:00,56775.17339999999,56746.7858133,0.00015141164847169673,8.683255148242855,0.08683255148242855,56775.17339999999,58495.6332,SL,-0.08249309363723087,0.008683255148242855,0.008592124385462047,0.004339457845198256,0.00429821129837948,0.008637669143577735,-0.10840614231451351,-1.2484504999999981,0 days 03:55:00
5m,DEVELOPMENT,380,CLOSED,BTCUSDT,LONG,2024-07-12 11:25:00+00:00,2024-07-12 11:30:00+00:00,57248.53,57277.154265,2024-07-12 16:35:00+00:00,58422.6973503,58393.48600162485,0.00014970990465238004,8.574957303772813,0.08574957303772812,56704.38272235,58422.6973503,TP,0.17578448205935046,0.008574957303772814,0.008742083221623344,0.004285335983894243,0.004373228224923797,0.00865856420881804,0.14980887732513629,1.747051000000004,0 days 05:05:00
5m,DEVELOPMENT,381,CLOSED,BTCUSDT,LONG,2024-07-12 17:20:00+00:00,2024-07-12 17:25:00+00:00,58288.0,58317.144,2024-07-12 19:30:00+00:00,57733.97256,57705.10557372001,0.00014960637513181102,8.724616521879842,0.08724616521879842,57733.97256,59483.486880000004,SL,-0.08288603702195663,0.008724616521879842,0.008633051671482714,0.004360128196841535,0.0043186851783296705,0.008678813375171205,-0.10892251859049039,-1.2484504999999873,0 days 02:05:00
5m,DEVELOPMENT,382,CLOSED,BTCUSDT,LONG,2024-07-12 23:45:00+00:00,2024-07-12 23:50:00+00:00,57878.7,57907.63934999999,2024-07-13 22:50:00+00:00,59065.79213699999,59036.25924093149,0.00014878525378869966,8.61580281699424,0.0861580281699424,57328.56295649999,59065.79213699999,TP,0.1766218048741137,0.00861580281699424,0.008783724813897458,0.004305748534229006,0.004394059436667081,0.008699807970896086,0.1505224692723259,1.7470509999999984,0 days 23:00:00
5m,DEVELOPMENT,383,CLOSED,BTCUSDT,LONG,2024-07-13 22:50:00+00:00,2024-07-13 22:55:00+00:00,59226.42,59256.033209999994,2024-07-14 21:20:00+00:00,60441.1538742,60410.9332972629,0.00014793725531883932,8.76617491416939,0.0876617491416939,58663.47287789999,60441.1538742,TP,0.17970439529196813,0.008766174914169391,0.008937027663246553,0.004380897008579797,0.0044707492062263,0.008851646214806098,0.15314954649974608,1.7470510000000068,0 days 22:25:00
5m,DEVELOPMENT,384,CLOSED,BTCUSDT,LONG,2024-07-14 21:20:00+00:00,2024-07-14 21:25:00+00:00,60870.74,60901.17537,2024-07-15 02:25:00+00:00,62119.1988774,62088.1392779613,0.0001464531909266366,8.919171464119188,0.08919171464119188,60292.1636163,62119.1988774,TP,0.18284078633591663,0.008919171464119188,0.009093006115954871,0.004457357053532716,0.00454877744670031,0.009006134500233026,0.15582247425560955,1.747051000000007,0 days 05:00:00
5m,DEVELOPMENT,385,CLOSED,BTCUSDT,LONG,2024-07-15 02:25:00+00:00,2024-07-15 02:30:00+00:00,62206.94,62238.04347,2024-07-15 16:40:00+00:00,63482.8043394,63451.0629372303,0.00014580854033339926,9.074838271567351,0.09074838271567352,61615.66303529999,63482.8043394,TP,0.18603191699135005,0.009074838271567352,0.0092517068694802,0.00453515156000288,0.004628167518498884,0.009163319078501764,0.15854205277180072,1.7470510000000063,0 days 14:10:00
5m,DEVELOPMENT,386,CLOSED,BTCUSDT,LONG,2024-07-15 16:40:00+00:00,2024-07-15 16:45:00+00:00,63454.0,63485.727,2024-07-15 22:40:00+00:00,64755.44154,64723.06381923,0.00014543776021766358,9.23322194067005,0.09233221940670051,62850.86973,64755.44154,TP,0.1892787426318268,0.00923322194067005,0.00941317743629371,0.00461430381842566,0.004708943189741263,0.009323247008166922,0.1613090962466961,1.747051000000006,0 days 05:55:00
