timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,462,CLOSED,BTCUSDT,LONG,2024-08-09 09:05:00+00:00,2024-08-09 09:10:00+00:00,61176.0,61206.587999999996,2024-08-09 10:20:00+00:00,60594.522119999994,60564.22485894,0.0001301260290155512,7.964570246030888,0.07964570246030889,60594.522119999994,62430.71976,SL,-0.07566540748478197,0.007964570246030889,0.007880982081298794,0.003980294975527173,0.003942462271784933,0.007922757247312106,-0.09943371705942376,-1.2484504999999988,0 days 01:10:00
5m,DEVELOPMENT,463,CLOSED,BTCUSDT,LONG,2024-08-09 17:30:00+00:00,2024-08-09 17:35:00+00:00,60527.0,60557.263499999994,2024-08-09 18:15:00+00:00,59951.69086499999,59921.71501956749,0.00012988096569710656,7.865235863354142,0.07865235863354142,59951.69086499999,61768.408769999995,SL,-0.0747217060281684,0.007865235863354142,0.00778269021296824,0.00393065260537356,0.0038932917523600823,0.007823944357733642,-0.09819357646222442,-1.248450500000004,0 days 00:40:00
5m,DEVELOPMENT,464,CLOSED,BTCUSDT,LONG,2024-08-09 19:15:00+00:00,2024-08-09 19:20:00+00:00,60520.01,60550.270005,2024-08-09 21:15:00+00:00,59944.76730495,59914.79492129753,0.00012827590003696964,7.767140382372901,0.07767140382372902,59944.76730495,61761.2754051,SL,-0.07378977444723096,0.007767140382372901,0.0076856242440598984,0.0038816293764977463,0.003844734489274171,0.007726363865771918,-0.09696890293943568,-1.2484504999999906,0 days 01:55:00
5m,DEVELOPMENT,465,CLOSED,BTCUSDT,LONG,2024-08-09 22:20:00+00:00,2024-08-09 22:25:00+00:00,60770.01,60800.395005,2024-08-11 13:10:00+00:00,60192.39105495,60162.29485942253,0.00012615490986256917,7.670268351464376,0.07670268351464377,60192.39105495,62016.402905099996,SL,-0.07286946594769535,0.007670268351464376,0.007589768885115758,0.003833217566948266,0.003796782833974085,0.0076300004009223505,-0.09575950358519783,-1.2484504999999877,1 days 14:45:00
5m,DEVELOPMENT,466,CLOSED,BTCUSDT,LONG,2024-08-12 08:00:00+00:00,2024-08-12 08:05:00+00:00,58818.22,58847.629109999994,2024-08-12 08:55:00+00:00,58259.152818899995,58230.02324249055,0.00012871554260172853,7.574604511718924,0.07574604511718924,58259.152818899995,60024.581692199994,SL,-0.07196063556610617,0.007574604511718925,0.007495109037368434,0.0037854095510830494,0.00374942923330043,0.0075348387843834795,-0.094565187899577,-1.248450499999994,0 days 00:50:00
5m,DEVELOPMENT,467,CLOSED,BTCUSDT,LONG,2024-08-12 09:20:00+00:00,2024-08-12 09:25:00+00:00,58508.28,58537.534139999996,2024-08-12 11:30:00+00:00,59708.2848228,59678.43068038861,0.00012778354784550428,7.480133794536529,0.0748013379453653,57952.158798599994,59708.2848228,TP,0.15334087368909988,0.007480133794536529,0.007625921602192049,0.0037381977983687326,0.003814868235212825,0.0075530660335815574,0.13068175225878972,1.747051000000018,0 days 02:05:00
5m,DEVELOPMENT,468,CLOSED,BTCUSDT,LONG,2024-08-12 11:30:00+00:00,2024-08-12 11:35:00+00:00,59704.39,59734.242195,2024-08-12 13:35:00+00:00,59136.89977305,59107.331323163475,0.00012740908256188288,7.610684995594263,0.07610684995594263,59136.89977305,60928.9270389,SL,-0.07230340917853442,0.007610684995594263,0.0075308108565655014,0.0038034407774083616,0.0037672890728189068,0.007570729850227269,-0.09501563488092145,-1.2484504999999986,0 days 02:00:00
5m,DEVELOPMENT,469,CLOSED,BTCUSDT,LONG,2024-08-12 14:30:00+00:00,2024-08-12 14:35:00+00:00,59902.86,59932.811429999994,2024-08-12 15:25:00+00:00,59333.483315699996,59303.81657404215,0.00012540316568005041,7.515764281427509,0.07515764281427509,59333.483315699996,61131.4676586,SL,-0.07140163867563126,0.007515764281427509,0.007436886335293927,0.0037560041386436433,0.0037203033193065347,0.0074763074579501775,-0.09383059675030288,-1.2484504999999966,0 days 00:50:00
5m,DEVELOPMENT,470,CLOSED,BTCUSDT,LONG,2024-08-12 15:50:00+00:00,2024-08-12 15:55:00+00:00,60011.11,60041.115555,2024-08-12 17:50:00+00:00,59440.70439945,59410.98404725028,0.0001236157481907249,7.422027421537096,0.07422027421537096,59440.70439945,61241.9378661,SL,-0.07051111508416832,0.007422027421537096,0.007344133243748065,0.003709159131202464,0.0036739035736604517,0.0073830627048629156,-0.0926603384543164,-1.2484504999999921,0 days 01:55:00
5m,DEVELOPMENT,471,CLOSED,BTCUSDT,LONG,2024-08-12 23:15:00+00:00,2024-08-12 23:20:00+00:00,59726.0,59755.863,2024-08-13 03:10:00+00:00,59158.30437,59128.725217815,0.00012265674501016685,7.3294596508534635,0.07329459650853463,59158.30437,60950.98026,SL,-0.06963169813229628,0.007329459650853464,0.007252536971817757,0.003662898376238313,0.003628082527172088,0.007290980903410401,-0.09150467565837789,-1.2484504999999941,0 days 03:50:00
5m,DEVELOPMENT,472,CLOSED,BTCUSDT,LONG,2024-08-13 03:15:00+00:00,2024-08-13 03:20:00+00:00,59456.0,59485.727999999996,2024-08-13 03:45:00+00:00,58890.87071999999,58861.42528464,0.00012167702458743522,7.238046388457483,0.07238046388457484,58890.87071999999,60675.442559999996,SL,-0.06876324929764058,0.007238046388457483,0.007162083091610622,0.003617214586934729,0.0035828329622857253,0.007200047549220454,-0.09036342632692913,-1.2484504999999964,0 days 00:25:00
5m,DEVELOPMENT,473,CLOSED,BTCUSDT,LONG,2024-08-13 07:05:00+00:00,2024-08-13 07:10:00+00:00,59338.42,59368.08921,2024-08-13 09:20:00+00:00,58774.4083179,58745.02111374105,0.00012039756256935001,7.147773235283728,0.07147773235283729,58774.4083179,60555.4509942,SL,-0.06790563178547879,0.007147773235283729,0.007072757355179426,0.0035721005673581877,0.003538147751465363,0.0071102483188235505,-0.0892364106947655,-1.2484504999999946,0 days 02:10:00
5m,DEVELOPMENT,474,CLOSED,BTCUSDT,LONG,2024-08-13 13:00:00+00:00,2024-08-13 13:05:00+00:00,59140.8,59170.3704,2024-08-13 16:35:00+00:00,60353.777808,60323.600919096,0.00011929325309500503,7.058625971852394,0.07058625971852395,58578.666696,60353.777808,TP,0.14470006864836796,0.007058625971852394,0.007196198592043798,0.0035275492113201645,0.0035998992456442273,0.0071274484569643914,0.12331779562750737,1.7470510000000055,0 days 03:30:00
5m,DEVELOPMENT,475,CLOSED,BTCUSDT,LONG,2024-08-13 16:35:00+00:00,2024-08-13 16:40:00+00:00,60474.35,60504.58717499999,2024-08-14 12:25:00+00:00,61714.678918499994,61683.82157904075,0.0001186987781952233,7.181820572878877,0.07181820572878878,59899.54130324999,61714.678918499994,TP,0.1472255271861522,0.007181820572878877,0.007321794255844287,0.003589115728574528,0.003662728492167735,0.007251844220742263,0.12547006813668676,1.7470510000000083,0 days 19:45:00
5m,DEVELOPMENT,476,CLOSED,BTCUSDT,LONG,2024-08-14 12:25:00+00:00,2024-08-14 12:30:00+00:00,61699.99,61730.839994999995,2024-08-14 12:30:00+00:00,61113.53159504999,61082.974829252475,0.00011837138935553135,7.307165296292151,0.07307165296292151,61113.53159504999,62965.4567949,SL,-0.06941989619316086,0.007307165296292151,0.007230476596507566,0.0036517567697608227,0.003617046821663892,0.007268803591424715,-0.09122634167738528,-1.2484504999999924,0 days 00:00:00
5m,DEVELOPMENT,477,CLOSED,BTCUSDT,LONG,2024-08-15 09:15:00+00:00,2024-08-15 09:20:00+00:00,58453.2,58482.42659999999,2024-08-15 14:00:00+00:00,59652.07513199999,59622.249094433995,0.00012338800746378807,7.216030089821237,0.07216030089821236,57897.60233399999,59652.07513199999,TP,0.14792681373536515,0.007216030089821236,0.0073566705162718534,0.0036062119389404703,0.0036801753458082943,0.007286387284748765,0.12606772584452328,1.7470510000000066,0 days 04:40:00
5m,DEVELOPMENT,478,CLOSED,BTCUSDT,LONG,2024-08-15 14:05:00+00:00,2024-08-15 14:10:00+00:00,59455.17,59484.89758499999,2024-08-15 17:55:00+00:00,58890.04860914999,58860.60358484542,0.00012342581347459677,7.341971873881701,0.07341971873881702,58890.04860914999,60674.59553669999,SL,-0.06975056737755762,0.0073419718738817015,0.007264917879065313,0.00366915136125939,0.00363427607757109,0.00730342743883048,-0.09166088456933513,-1.2484504999999955,0 days 03:45:00
5m,DEVELOPMENT,479,CLOSED,BTCUSDT,LONG,2024-08-15 23:25:00+00:00,2024-08-15 23:30:00+00:00,57723.6,57752.4618,2024-08-16 01:15:00+00:00,57174.937181999994,57146.349713409,0.00012554274454543895,7.250402558627621,0.07250402558627621,57174.937181999994,58907.511035999996,SL,-0.0688806360017552,0.007250402558627621,0.007174309583774824,0.0036233895845213947,0.0035889492665200236,0.007212338851041418,-0.09051768699519906,-1.2484504999999964,0 days 01:45:00
5m,DEVELOPMENT,480,CLOSED,BTCUSDT,LONG,2024-08-16 02:30:00+00:00,2024-08-16 02:35:00+00:00,58209.6,58238.70479999999,2024-08-16 12:35:00+00:00,57656.317751999995,57627.489593123995,0.00012294187041900285,7.159975298892158,0.07159975298892159,57656.317751999995,59403.47889599999,SL,-0.06802155443875099,0.007159975298892158,0.007084831358130286,0.00357819855017022,0.0035441877729516296,0.00712238632312185,-0.08938874741889528,-1.2484504999999948,0 days 10:00:00
5m,DEVELOPMENT,481,CLOSED,BTCUSDT,LONG,2024-08-16 13:40:00+00:00,2024-08-16 13:45:00+00:00,58526.99,58556.253495,2024-08-16 13:50:00+00:00,57970.69096005,57941.705614569975,0.00012075014074329372,7.070675850921234,0.07070675850921235,57970.69096005,59727.3785649,SL,-0.0671731873693214,0.007070675850921235,0.006996469107865817,0.00353357113989058,0.00349998454620601,0.00703355568609659,-0.08827388801420503,-1.2484504999999948,0 days 00:05:00
5m,DEVELOPMENT,482,CLOSED,BTCUSDT,LONG,2024-08-16 16:30:00+00:00,2024-08-16 16:35:00+00:00,58587.37,58616.663685,2024-08-16 19:25:00+00:00,59788.9969587,59759.10246022065,0.00011912124828756096,6.982490148609343,0.06982490148609342,58030.49704815,59788.9969587,TP,0.14313930329632932,0.006982490148609343,0.00711857888160574,0.0034895003241422326,0.0035610699757906267,0.007050570299932859,0.12198766396618135,1.747051000000005,0 days 02:50:00
5m,DEVELOPMENT,483,CLOSED,BTCUSDT,LONG,2024-08-16 19:25:00+00:00,2024-08-16 19:30:00+00:00,59781.21,59811.10060499999,2024-08-16 20:40:00+00:00,59212.98959894999,59183.38310415052,0.00011877988993540538,7.104355946777357,0.07104355946777358,59212.98959894999,61007.32261709999,SL,-0.06749315669577166,0.007104355946777357,0.007029795731115929,0.0035504027720018737,0.003516656193654745,0.007067058965656618,-0.08869436733932155,-1.2484504999999986,0 days 01:10:00
5m,DEVELOPMENT,484,CLOSED,BTCUSDT,LONG,2024-08-17 01:10:00+00:00,2024-08-17 01:15:00+00:00,59201.22,59230.820609999995,2024-08-18 23:45:00+00:00,58638.51240389999,58609.193147698046,0.00011844762765307929,7.0157501851996145,0.07015750185199615,58638.51240389999,60415.4370222,SL,-0.06665137982041311,0.007015750185199615,0.0069421198870059445,0.0035061220315833106,0.0034727963416734185,0.006978918373256729,-0.0875881682658754,-1.2484504999999984,1 days 22:30:00
5m,DEVELOPMENT,485,CLOSED,BTCUSDT,LONG,2024-08-19 08:45:00+00:00,2024-08-19 08:50:00+00:00,58602.51,58631.811255,2024-08-19 09:45:00+00:00,58045.49314245,58016.47039587878,0.00011816536738851831,6.928249517601338,0.06928249517601338,58045.49314245,59804.4474801,SL,-0.06582010161399363,0.006928249517601338,0.006855537538914112,0.0034623935620194807,0.0034294835112124557,0.006891877073231936,-0.08649576574374102,-1.248450499999993,0 days 00:55:00
5m,DEVELOPMENT,486,CLOSED,BTCUSDT,LONG,2024-08-19 12:45:00+00:00,2024-08-19 12:50:00+00:00,58424.0,58453.212,2024-08-20 00:20:00+00:00,59622.27624,59592.46510188,0.00011704814717819073,6.841840161213985,0.06841840161213984,57868.679879999996,59622.27624,TP,0.1402560136996489,0.006841840161213985,0.0069751876259560456,0.0034192104753692533,0.0034893384822190935,0.006908548957588347,0.11953043695489053,1.7470510000000001,0 days 11:30:00
5m,DEVELOPMENT,487,CLOSED,BTCUSDT,LONG,2024-08-20 00:20:00+00:00,2024-08-20 00:25:00+00:00,59831.98,59861.89599,2024-08-20 05:15:00+00:00,61059.133909799995,61028.6043428451,0.00011628851829727933,6.961251187142947,0.06961251187142947,59263.2770301,61059.133909799995,TP,0.14270390989335424,0.006961251187142948,0.007096925972780364,0.003478886150495534,0.0035502381054422177,0.007029124255937751,0.1216166084774932,1.7470510000000068,0 days 04:50:00
5m,DEVELOPMENT,488,CLOSED,BTCUSDT,LONG,2024-08-20 05:15:00+00:00,2024-08-20 05:20:00+00:00,61275.98,61306.61799,2024-08-20 08:30:00+00:00,60693.5518101,60663.20503419495,0.00011552988131986626,7.082746300507077,0.07082746300507077,60693.5518101,62532.7503498,SL,-0.06728785965649213,0.0070827463005070776,0.007008412878083256,0.0035396033485787437,0.003505959418750686,0.007045562767329429,-0.08842458160241189,-1.2484504999999968,0 days 03:10:00
5m,DEVELOPMENT,489,CLOSED,BTCUSDT,LONG,2024-08-20 08:40:00+00:00,2024-08-20 08:45:00+00:00,60805.98,60836.38299,2024-08-20 14:10:00+00:00,60228.0191601,60197.90515051995,0.00011497084000374795,6.994410055150023,0.06994410055150023,60228.0191601,62053.1106498,SL,-0.0664486432525754,0.006994410055150023,0.006921003721621224,0.003495457298924979,0.0034622329772985468,0.006957690276223526,-0.08732174730557017,-1.248450499999992,0 days 05:25:00
5m,DEVELOPMENT,490,CLOSED,BTCUSDT,LONG,2024-08-20 19:40:00+00:00,2024-08-20 19:45:00+00:00,59483.97,59513.711984999994,2024-08-20 21:05:00+00:00,58918.574865149996,58889.11557771742,0.00011606023741382742,6.907175542357246,0.06907175542357245,58918.574865149996,60703.9862247,SL,-0.06561989358331455,0.006907175542357246,0.006834684735040207,0.0034518618402577155,0.0034190518934668792,0.006870913733724594,-0.08623266759443658,-1.2484504999999977,0 days 01:20:00
5m,DEVELOPMENT,491,CLOSED,BTCUSDT,LONG,2024-08-20 22:20:00+00:00,2024-08-20 22:25:00+00:00,59430.51,59460.225255,2024-08-21 01:20:00+00:00,58865.62300245,58836.19019094877,0.00011471582880877675,6.821029021283883,0.06821029021283884,58865.62300245,60649.4297601,SL,-0.06480148010725034,0.006821029021283884,0.00674944232170551,0.0034088101055886337,0.003376409365535515,0.006785219471124149,-0.08515717092136388,-1.248450500000002,0 days 02:55:00
5m,DEVELOPMENT,492,CLOSED,BTCUSDT,LONG,2024-08-21 02:20:00+00:00,2024-08-21 02:25:00+00:00,59342.1,59371.771049999996,2024-08-21 18:30:00+00:00,60559.206471,60528.9268677645,0.00011345386542012787,6.735956922461344,0.06735956922461343,58778.053339499995,60559.206471,TP,0.13808543376280066,0.006735956922461344,0.006867240722880115,0.0033662953135735665,0.0034353380304548682,0.006801633344028435,0.11768060277343076,1.7470510000000095,0 days 16:05:00
5m,DEVELOPMENT,493,CLOSED,BTCUSDT,LONG,2024-08-21 18:30:00+00:00,2024-08-21 18:35:00+00:00,60583.99,60614.281995,2024-08-22 02:50:00+00:00,60008.13917505,59978.135105462476,0.00011306774140722115,6.8535199621950404,0.06853519962195041,60008.13917505,61826.5676349,SL,-0.06511015216458169,0.00685351996219504,0.006781592270191804,0.003425047457368789,0.003392492381286135,0.006817539838654924,-0.08556280423562344,-1.2484504999999948,0 days 08:15:00
5m,DEVELOPMENT,494,CLOSED,BTCUSDT,LONG,2024-08-22 06:00:00+00:00,2024-08-22 06:05:00+00:00,60871.82,60902.25591,2024-08-22 15:35:00+00:00,60293.2333509,60263.086734224555,0.00011112958845544226,6.768042635286326,0.06768042635286327,60293.2333509,62120.3010282,SL,-0.06429809620029615,0.006768042635286326,0.006697012027828997,0.0033823301525668964,0.003350181104466415,0.006732511257033311,-0.08449566212044478,-1.248450499999992,0 days 09:30:00
5m,DEVELOPMENT,495,CLOSED,BTCUSDT,LONG,2024-08-22 21:20:00+00:00,2024-08-22 21:25:00+00:00,60600.02,60630.320009999996,2024-08-23 14:10:00+00:00,61842.926410199994,61812.0049469949,0.00011023579264160891,6.683631384416751,0.06683631384416751,60024.01680989999,61842.926410199994,TP,0.13701277330773343,0.006683631384416751,0.006813895360099035,0.0033401456193985686,0.0034086520060518225,0.006748797625450391,0.11676644893776726,1.7470510000000086,0 days 16:45:00
5m,DEVELOPMENT,496,CLOSED,BTCUSDT,LONG,2024-08-23 14:10:00+00:00,2024-08-23 14:15:00+00:00,62088.0,62119.043999999994,2024-08-23 14:15:00+00:00,61497.853559999996,61467.10463322,0.00010947176172826133,6.800281183555381,0.0680028118355538,61497.853559999996,63361.42488,SL,-0.06460437046446212,0.006800281183555381,0.006728912232533968,0.003398441371091533,0.0033661391858596313,0.006764580556951164,-0.08489814443750263,-1.2484504999999935,0 days 00:00:00
5m,DEVELOPMENT,497,CLOSED,BTCUSDT,LONG,2024-08-23 14:20:00+00:00,2024-08-23 14:25:00+00:00,61861.43,61892.360714999995,2024-08-23 14:45:00+00:00,61273.43710785,61242.80038929608,0.00010850237048433428,6.7154678524489855,0.06715467852448985,61273.43710785,63130.2079293,SL,-0.06379862262621486,0.006715467852448986,0.006644989017337535,0.003356055898274809,0.003324156586961729,0.006680212485236538,-0.08383929198123792,-1.2484504999999897,0 days 00:20:00
5m,DEVELOPMENT,498,CLOSED,BTCUSDT,LONG,2024-08-23 15:15:00+00:00,2024-08-23 15:20:00+00:00,61340.0,61370.67,2024-08-23 17:45:00+00:00,62598.083399999996,62566.7843583,0.00010805996278033453,6.631712316004193,0.06631712316004193,60756.963299999996,62598.083399999996,TP,0.13594844537855627,0.006631712316004193,0.006760964389043115,0.0033141990584726715,0.003382173281161755,0.006696372339634426,0.11585939633387456,1.7470510000000021,0 days 02:25:00
5m,DEVELOPMENT,499,CLOSED,BTCUSDT,LONG,2024-08-23 17:45:00+00:00,2024-08-23 17:50:00+00:00,62797.88,62829.27894,2024-08-23 21:20:00+00:00,64085.8645188,64053.8215865406,0.00010739349683018003,6.7474559686853866,0.06747455968685387,62200.986150599994,64085.8645188,TP,0.13832116133706915,0.0067474559686853865,0.006878963885515066,0.0033720419633609193,0.00344120254402945,0.006813244507390369,0.11788149697547833,1.7470510000000088,0 days 03:30:00
5m,DEVELOPMENT,500,CLOSED,BTCUSDT,LONG,2024-08-23 21:20:00+00:00,2024-08-23 21:25:00+00:00,64375.76,64407.94788,2024-08-24 01:15:00+00:00,63763.8684012,63731.986466999406,0.00010658963571884607,6.865219701927624,0.06865219701927625,63763.8684012,65696.1068376,SL,-0.0652213026155144,0.006865219701927624,0.006793169221155895,0.0034308944037616837,0.0033982837524536864,0.0068291781562153705,-0.08570886969481328,-1.2484504999999904,0 days 03:50:00
5m,DEVELOPMENT,501,CLOSED,BTCUSDT,LONG,2024-08-24 03:05:00+00:00,2024-08-24 03:10:00+00:00,63986.0,64017.992999999995,2024-08-26 09:30:00+00:00,63377.81307,63346.124163465,0.0001059014214250556,6.779596455479259,0.0677959645547926,63377.81307,65298.35286,SL,-0.06440786037914116,0.00677959645547926,0.006708444590679006,0.0033881041756512677,0.003355900245461909,0.006744004421113177,-0.08463990584641261,-1.2484504999999928,2 days 06:20:00
5m,DEVELOPMENT,502,CLOSED,BTCUSDT,LONG,2024-08-26 10:35:00+00:00,2024-08-26 10:40:00+00:00,63956.99,63988.968494999994,2024-08-26 14:15:00+00:00,63349.07881004999,63317.40427064497,0.0001046280517165468,6.695041104983344,0.06695041104983344,63349.07881004999,65268.7478649,SL,-0.06360456342115671,0.006695041104983344,0.006624776648586544,0.003345847628676888,0.0033140453469665565,0.006659892975643445,-0.08358427415037005,-1.2484504999999995,0 days 03:35:00
5m,DEVELOPMENT,503,CLOSED,BTCUSDT,LONG,2024-08-26 16:55:00+00:00,2024-08-26 17:00:00+00:00,63705.0,63736.85249999999,2024-08-26 21:20:00+00:00,63099.483974999996,63067.9342330125,0.0001037318297386328,6.611540331606351,0.06611540331606351,63099.483974999996,65011.58955,SL,-0.06281128520931419,0.006611540331606351,0.006542152215826143,0.003304118106749137,0.0032727124641446785,0.006576830570893815,-0.08254180832764049,-1.2484504999999901,0 days 04:20:00
5m,DEVELOPMENT,504,CLOSED,BTCUSDT,LONG,2024-08-27 02:30:00+00:00,2024-08-27 02:35:00+00:00,63097.99,63129.538994999995,2024-08-27 10:05:00+00:00,62498.24360505,62466.99448324747,0.00010342354920641521,6.52908098262769,0.0652908098262769,62498.24360505,64392.12977489999,SL,-0.062027900789481616,0.00652908098262769,0.006460558277715012,0.003262909036795176,0.003231895086400636,0.006494804123195812,-0.08151234417302013,-1.2484504999999972,0 days 07:30:00
