timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,239,CLOSED,BTCUSDT,LONG,2024-07-05 16:00:00+00:00,2024-07-05 16:05:00+00:00,56592.0,56620.295999999995,2024-07-05 18:10:00+00:00,56054.09303999999,56026.06599348,0.00020583063516781713,11.654191489069815,0.11654191489069815,56054.09303999999,57752.70191999999,SL,-0.11071773123799115,0.011654191489069815,0.011531880749392029,0.005824183652707487,0.005768824787088272,0.011593008439795759,-0.14549681191624875,-1.248450499999993,0 days 02:05:00
5m,DEVELOPMENT,240,CLOSED,BTCUSDT,LONG,2024-07-05 18:10:00+00:00,2024-07-05 18:15:00+00:00,56033.98,56061.99699,2024-07-06 13:45:00+00:00,57183.2369298,57154.6453113351,0.0002052877287026879,11.508840028614024,0.11508840028614024,55501.3770201,57183.2369298,TP,0.23592834481446526,0.011508840028614024,0.011733147320771712,0.0057515442421851885,0.005869508414592306,0.011621052656777493,0.20106530480830204,1.747051000000004,0 days 19:30:00
5m,DEVELOPMENT,241,CLOSED,BTCUSDT,LONG,2024-07-06 16:00:00+00:00,2024-07-06 16:05:00+00:00,57191.11,57219.705555,2024-07-06 23:15:00+00:00,58364.0996661,58334.917616266954,0.00020464461247055013,11.70970446898196,0.1170970446898196,56647.50849945,58364.0996661,TP,0.24004601565099493,0.011709704468981959,0.01193792660908242,0.005851926271355277,0.005971949279180585,0.011823875550535861,0.20457450902239468,1.7470510000000057,0 days 07:10:00
5m,DEVELOPMENT,242,CLOSED,BTCUSDT,LONG,2024-07-06 23:15:00+00:00,2024-07-06 23:20:00+00:00,58349.68,58378.85484,2024-07-07 04:05:00+00:00,57795.0662916,57766.1687584542,0.00020408201977443024,11.914074607865473,0.11914074607865473,57795.0662916,59546.4319368,SL,-0.11318668580485892,0.011914074607865473,0.011789036394855925,0.005954060273795772,0.005897466930893136,0.011851527204688909,-0.14874132401226922,-1.2484504999999975,0 days 04:45:00
5m,DEVELOPMENT,243,CLOSED,BTCUSDT,LONG,2024-07-07 17:55:00+00:00,2024-07-07 18:00:00+00:00,57231.1,57259.71554999999,2024-07-07 21:15:00+00:00,56687.118394499994,56658.77483530275,0.00020547573042535813,11.765481876584486,0.11765481876584487,56687.118394499994,58404.90986099999,SL,-0.11177501772807247,0.011765481876584487,0.011642003144289733,0.005879801037772326,0.0058239135289082445,0.011703714566680571,-0.14688621731562726,-1.2484504999999901,0 days 03:15:00
5m,DEVELOPMENT,244,CLOSED,BTCUSDT,LONG,2024-07-08 18:50:00+00:00,2024-07-08 18:55:00+00:00,56332.0,56360.166,2024-07-09 06:20:00+00:00,57487.36932,57458.62563534,0.00020615167100016522,11.618742398746697,0.11618742398746697,55796.56434,57487.36932,TP,0.23818131594032418,0.011618742398746697,0.011845191688098273,0.0058064679653901255,0.005925558623359945,0.01173202658875007,0.20298535526472916,1.7470510000000088,0 days 11:25:00
5m,DEVELOPMENT,245,CLOSED,BTCUSDT,LONG,2024-07-09 16:10:00+00:00,2024-07-09 16:15:00+00:00,57592.01,57620.806005,2024-07-10 04:05:00+00:00,58773.2221251,58743.835514037455,0.00020516070133439184,11.821524971438736,0.11821524971438736,57044.59794495,58773.2221251,TP,0.24233830801020317,0.011821524971438737,0.01205192649313208,0.005907808581427938,0.006028977735432905,0.011936786316860844,0.2065280702287715,1.7470510000000115,0 days 11:50:00
5m,DEVELOPMENT,246,CLOSED,BTCUSDT,LONG,2024-07-10 22:30:00+00:00,2024-07-10 22:35:00+00:00,57743.55,57772.421775,2024-07-11 03:20:00+00:00,57194.69755725,57166.10020847138,0.0002081935697063658,12.02784671991903,0.1202784671991903,57194.69755725,58927.870210500005,SL,-0.11426754929818159,0.012027846719919029,0.01190161446859348,0.00601091790100893,0.0059537841263599236,0.011964702027368854,-0.15016171251406293,-1.2484505000000017,0 days 04:45:00
5m,DEVELOPMENT,247,CLOSED,BTCUSDT,LONG,2024-07-12 16:00:00+00:00,2024-07-12 16:05:00+00:00,58165.99,58195.072994999995,2024-07-12 19:55:00+00:00,57613.12226504999,57584.31570391747,0.00020410379105678414,11.877835019105781,0.11877835019105781,57613.12226504999,59358.974454899995,SL,-0.11284240065627368,0.011877835019105781,0.011753177140580265,0.005935949534784891,0.005879528334456727,0.011815477869241617,-0.14828889068520135,-1.248450500000001,0 days 03:50:00
5m,DEVELOPMENT,248,CLOSED,BTCUSDT,LONG,2024-07-12 23:35:00+00:00,2024-07-12 23:40:00+00:00,57842.05,57870.971025,2024-07-13 22:50:00+00:00,59028.3904455,58998.87625027725,0.00020268701321951793,11.729694269170514,0.11729694269170514,57292.26131475,59028.3904455,TP,0.24045580155990692,0.011729694269170515,0.011958306010476647,0.0058619161764962,0.005982144077276871,0.01184406025377307,0.2049237410264867,1.7470510000000046,0 days 23:10:00
5m,DEVELOPMENT,249,CLOSED,BTCUSDT,LONG,2024-07-13 22:50:00+00:00,2024-07-13 22:55:00+00:00,59226.42,59256.033209999994,2024-07-14 21:20:00+00:00,60441.1538742,60410.9332972629,0.00020140418864827007,11.934413291174994,0.11934413291174994,58663.47287789999,60441.1538742,TP,0.24465249035682063,0.011934413291174995,0.012167015006219997,0.005964224533320009,0.006086550778499126,0.012050775311819136,0.20850028674760648,1.747051000000007,0 days 22:25:00
5m,DEVELOPMENT,250,CLOSED,BTCUSDT,LONG,2024-07-14 21:20:00+00:00,2024-07-14 21:25:00+00:00,60870.74,60901.17537,2024-07-15 02:25:00+00:00,62119.1988774,62088.1392779613,0.00019938375921574352,12.14270528592785,0.1214270528592785,60292.1636163,62119.1988774,TP,0.24892242420227914,0.01214270528592785,0.012379366611950583,0.006068318483721912,0.006192779695822556,0.012261098179544468,0.21213925412485624,1.7470510000000072,0 days 05:00:00
5m,DEVELOPMENT,251,CLOSED,BTCUSDT,LONG,2024-07-15 16:00:00+00:00,2024-07-15 16:05:00+00:00,62978.0,63009.488999999994,2024-07-15 22:10:00+00:00,64269.678779999995,64237.54394061,0.00019607574682482996,12.354632612725908,0.12354632612725908,62379.394109999994,64269.678779999995,TP,0.25326688144628423,0.012354632612725907,0.012595424402347935,0.006174229191765918,0.006300862632489639,0.012475091824255557,0.21584173260695483,1.747051000000006,0 days 06:05:00
5m,DEVELOPMENT,252,CLOSED,BTCUSDT,LONG,2024-07-15 22:10:00+00:00,2024-07-15 22:15:00+00:00,64135.63,64167.69781499999,2024-07-16 05:50:00+00:00,63526.020836849995,63494.257826431574,0.0001958969878499819,12.570258719226363,0.12570258719226363,63526.020836849995,65451.05177129999,SL,-0.11942059882683359,0.012570258719226363,0.012438333853968085,0.006281988365429464,0.006222278066016246,0.012504266431445709,-0.15693345783147378,-1.2484504999999892,0 days 07:35:00
5m,DEVELOPMENT,253,CLOSED,BTCUSDT,LONG,2024-07-16 16:00:00+00:00,2024-07-16 16:05:00+00:00,65150.6,65183.175299999995,2024-07-16 16:10:00+00:00,64531.343547,64499.0778752265,0.0001904399713721225,12.413482038076042,0.12413482038076042,64531.343547,66486.838806,SL,-0.11793118118132247,0.012413482038076042,0.012283202544086436,0.006203639199437691,0.006144673608846408,0.0123483128082841,-0.15497617857176904,-1.248450499999988,0 days 00:05:00
5m,DEVELOPMENT,254,CLOSED,BTCUSDT,LONG,2024-07-16 16:10:00+00:00,2024-07-16 16:15:00+00:00,64742.01,64774.381004999996,2024-07-16 17:05:00+00:00,64126.637194949995,64094.57387635252,0.00018925168393218967,12.258660680861489,0.1225866068086149,64126.637194949995,66069.8686251,SL,-0.11646033960178884,0.01225866068086149,0.012130006037015847,0.006126267206826121,0.006068037037026054,0.012194304243852174,-0.15304331056351833,-1.2484504999999972,0 days 00:50:00
5m,DEVELOPMENT,255,CLOSED,BTCUSDT,LONG,2024-07-16 17:05:00+00:00,2024-07-16 17:10:00+00:00,64334.96,64367.127479999996,2024-07-17 01:05:00+00:00,65654.4700296,65621.64279458519,0.0001880738000073033,12.105770260718115,0.12105770260718116,63723.4562052,65654.4700296,TP,0.24816526541462022,0.012105770260718116,0.01234171172309951,0.006049860200258258,0.006173942832966915,0.012223803033225173,0.21149398039757744,1.7470509999999917,0 days 07:55:00
5m,DEVELOPMENT,256,CLOSED,BTCUSDT,LONG,2024-07-17 19:40:00+00:00,2024-07-17 19:45:00+00:00,64672.54,64704.87627,2024-07-18 00:05:00+00:00,64057.8275073,64025.79859354635,0.0001903574145945584,12.317052958417994,0.12317052958417994,64057.8275073,65998.9737954,SL,-0.11701508082934914,0.012317052958417994,0.012187785487619398,0.00615544875483154,0.0060969412144160715,0.012252389969247612,-0.15377230924463414,-1.2484504999999992,0 days 04:20:00
5m,DEVELOPMENT,257,CLOSED,BTCUSDT,LONG,2024-07-18 21:15:00+00:00,2024-07-18 21:20:00+00:00,63865.17,63897.10258499999,2024-07-19 13:55:00+00:00,65175.0446367,65142.45711438165,0.00019035971547666565,12.163434267863916,0.12163434267863917,63258.131559149995,65175.0446367,TP,0.2493473631523125,0.012163434267863918,0.012400499601744585,0.006078677795033492,0.0062033514766099505,0.012282029271643444,0.21250140001106055,1.7470510000000108,0 days 16:35:00
5m,DEVELOPMENT,258,CLOSED,BTCUSDT,LONG,2024-07-19 16:00:00+00:00,2024-07-19 16:05:00+00:00,66064.0,66097.03199999999,2024-07-20 17:15:00+00:00,67418.97263999999,67385.26315368,0.00018723568977747866,12.375723378764079,0.1237572337876408,65436.06167999999,67418.97263999999,TP,0.2536992368800099,0.012375723378764079,0.012616926227416192,0.006184769304728171,0.006311618923167637,0.012496388227895807,0.2162101990459338,1.7470510000000175,1 days 01:10:00
5m,DEVELOPMENT,259,CLOSED,BTCUSDT,LONG,2024-07-20 17:15:00+00:00,2024-07-20 17:20:00+00:00,67389.01,67422.70450499999,2024-07-21 06:15:00+00:00,66748.47745994998,66715.10322122001,0.00018675782403049977,12.591717583605172,0.12591717583605172,66748.47745994998,68771.15859509999,SL,-0.11962446340046977,0.012591717583605172,0.012459567507565234,0.006292712435583339,0.006232900203883944,0.012525612639467283,-0.15720136113110747,-1.2484505000000061,0 days 12:55:00
5m,DEVELOPMENT,260,CLOSED,BTCUSDT,LONG,2024-07-21 16:00:00+00:00,2024-07-21 16:05:00+00:00,67172.01,67205.59600499998,2024-07-21 17:50:00+00:00,66533.54004494999,66500.27327492752,0.00018502437305765074,12.43467326679088,0.1243467326679088,66533.54004494999,68549.70792509998,SL,-0.1181325031492742,0.01243467326679088,0.01230417137085591,0.006214229518634293,0.006155163267060591,0.012369392785694884,-0.15524074057261586,-1.2484504999999901,0 days 01:45:00
5m,DEVELOPMENT,261,CLOSED,BTCUSDT,LONG,2024-07-21 17:50:00+00:00,2024-07-21 17:55:00+00:00,66679.01,66712.34950499999,2024-07-21 18:05:00+00:00,66045.22600994998,66012.20339694501,0.00018406768316491155,12.279587611873183,0.12279587611873183,66045.22600994998,68046.59649509999,SL,-0.11665915067551891,0.012279587611873182,0.012150713339886572,0.0061367254432142995,0.006078395867876394,0.012215121311090694,-0.15330457293836935,-1.2484505000000043,0 days 00:10:00
5m,DEVELOPMENT,262,CLOSED,BTCUSDT,LONG,2024-07-21 19:35:00+00:00,2024-07-21 19:40:00+00:00,67288.0,67321.644,2024-07-22 14:55:00+00:00,66648.42756,66615.10334622,0.00018012685772136417,12.12643619035633,0.1212643619035633,66648.42756,68668.07688000001,SL,-0.11520417390238635,0.01212643619035633,0.01199916924253854,0.006060188001177618,0.006002585914225857,0.012062773915403474,-0.1513925532506847,-1.2484505000000012,0 days 19:15:00
5m,DEVELOPMENT,263,CLOSED,BTCUSDT,LONG,2024-07-22 17:35:00+00:00,2024-07-22 17:40:00+00:00,67380.0,67413.69,2024-07-23 05:15:00+00:00,66739.5531,66706.18332345001,0.00017763743356012088,11.975194878417586,0.11975194878417586,66739.5531,68761.9638,SL,-0.11376734364753456,0.011975194878417587,0.011849515208168593,0.005984605136640886,0.005927721464816076,0.011912326601456961,-0.1495043803355777,-1.2484504999999912,0 days 11:35:00
5m,DEVELOPMENT,264,CLOSED,BTCUSDT,LONG,2024-07-24 17:40:00+00:00,2024-07-24 17:45:00+00:00,66678.01,66711.349005,2024-07-24 18:40:00+00:00,66044.23551494999,66011.21339719252,0.0001772687860385041,11.825839853107318,0.11825839853107319,66044.23551494999,68045.5759851,SL,-0.11234843358699194,0.011825839853107319,0.011701727663848957,0.005909964944081908,0.005853790727287463,0.01176375567136937,-0.1476397567753176,-1.2484505000000001,0 days 00:55:00
5m,DEVELOPMENT,265,CLOSED,BTCUSDT,LONG,2024-07-25 16:00:00+00:00,2024-07-25 16:05:00+00:00,64910.0,64942.454999999994,2024-07-26 00:20:00+00:00,66241.3041,66208.18344795,0.00017982608739685793,11.678347588596512,0.11678347588596513,64293.03044999999,66241.3041,TP,0.23940320743839422,0.011678347588596512,0.01190595858309826,0.00583625566646403,0.005955957270183893,0.011792212936647922,0.2040266883300515,1.747051000000002,0 days 08:15:00
5m,DEVELOPMENT,266,CLOSED,BTCUSDT,LONG,2024-07-26 16:00:00+00:00,2024-07-26 16:05:00+00:00,67607.99,67641.793995,2024-07-27 13:35:00+00:00,68994.6298749,68960.13255996256,0.00017566314777132342,11.882170454061102,0.11882170454061103,66965.37605505,68994.6298749,TP,0.24358152525016685,0.011882170454061102,0.012113753956210754,0.005938116168945157,0.006059906931569729,0.011998023100514885,0.2075875777393801,1.747051000000009,0 days 21:30:00
5m,DEVELOPMENT,267,CLOSED,BTCUSDT,LONG,2024-07-27 16:00:00+00:00,2024-07-27 16:05:00+00:00,68951.42,68985.89571,2024-07-27 19:00:00+00:00,68296.03675289999,68261.88873452354,0.0001752467011869279,12.089550651602941,0.12089550651602941,68296.03675289999,70365.61362419999,SL,-0.11485375206745328,0.012089550651602941,0.011962670817514367,0.0060417544485769714,0.0059843275725435675,0.01202608202112054,-0.15093205555769112,-1.248450500000008,0 days 02:55:00
5m,DEVELOPMENT,268,CLOSED,BTCUSDT,LONG,2024-07-27 21:40:00+00:00,2024-07-27 21:45:00+00:00,68910.0,68944.455,2024-07-27 23:10:00+00:00,68255.01045,68220.882944775,0.00017316504100756957,11.938769377319536,0.11938769377319536,68255.01045,70323.3441,SL,-0.11342129228527927,0.011938769377319537,0.011813471992704567,0.005966401487916112,0.005909690841772903,0.011876092329689013,-0.14904962598499238,-1.248450499999998,0 days 01:25:00
5m,DEVELOPMENT,269,CLOSED,BTCUSDT,LONG,2024-07-27 23:10:00+00:00,2024-07-27 23:15:00+00:00,68236.39,68270.508195,2024-07-28 00:00:00+00:00,67587.80311305,67554.00921149348,0.00017269343621091238,11.789868652059804,0.11789868652059804,67587.80311305,69635.9183589,SL,-0.1120066981887336,0.011789868652059804,0.011666133980556437,0.005891988331864444,0.005835984982768864,0.011727973314633308,-0.14719067413598313,-1.2484504999999937,0 days 00:45:00
5m,DEVELOPMENT,270,CLOSED,BTCUSDT,LONG,2024-07-28 17:30:00+00:00,2024-07-28 17:35:00+00:00,67808.0,67841.904,2024-07-29 02:15:00+00:00,69198.74208,69164.14270896,0.0001716170144864202,11.642825021554327,0.11642825021554326,67163.48496,69198.74208,TP,0.23867500369023353,0.011642825021554327,0.011869743681224423,0.005818503259146731,0.0059378407609914285,0.01175634402013816,0.2034060909673166,1.7470510000000132,0 days 08:40:00
5m,DEVELOPMENT,271,CLOSED,BTCUSDT,LONG,2024-07-30 20:55:00+00:00,2024-07-30 21:00:00+00:00,66186.0,66219.093,2024-07-31 04:50:00+00:00,65556.90207,65524.123618965,0.00017889142500990716,11.846027909633566,0.11846027909633566,65556.90207,67543.47485999999,SL,-0.11254022516848346,0.011846027909633567,0.011721703846721963,0.005920053927851691,0.005863783815267841,0.011783837743119533,-0.14789179466795851,-1.248450499999989,0 days 07:50:00
5m,DEVELOPMENT,272,CLOSED,BTCUSDT,LONG,2024-07-31 16:00:00+00:00,2024-07-31 16:05:00+00:00,66410.0,66443.205,2024-07-31 19:25:00+00:00,65778.77295,65745.883563525,0.00017606441259141888,11.698283859016225,0.11698283859016226,65778.77295,67772.06910000001,SL,-0.11113661977006442,0.011698283859016225,0.01157551036991585,0.005846218820098371,0.005790650510212838,0.01163686933031121,-0.14604728332930772,-1.248450500000003,0 days 03:20:00
5m,DEVELOPMENT,273,CLOSED,BTCUSDT,LONG,2024-08-01 20:00:00+00:00,2024-08-01 20:05:00+00:00,63394.0,63425.697,2024-08-01 20:50:00+00:00,64694.210940000004,64661.863834530006,0.0001821404103303566,11.552382477068868,0.11552382477068868,62791.44003,64694.210940000004,TP,0.23682095412761947,0.011552382477068869,0.011777538411546941,0.005773304586241334,0.005891715063304848,0.011665019649546183,0.2018260135894575,1.7470510000000095,0 days 00:45:00
5m,DEVELOPMENT,274,CLOSED,BTCUSDT,LONG,2024-08-01 20:50:00+00:00,2024-08-01 20:55:00+00:00,64526.0,64558.263,2024-08-02 02:25:00+00:00,63912.68037,63880.724029815006,0.00018206820196307213,11.754006866269126,0.11754006866269126,63912.68037,65849.42826,SL,-0.11166600226275633,0.011754006866269127,0.011630648564207632,0.005874066399934416,0.005818233398802398,0.011692299798736814,-0.14674295749196992,-1.2484504999999888,0 days 05:30:00
5m,DEVELOPMENT,275,CLOSED,BTCUSDT,LONG,2024-08-03 22:20:00+00:00,2024-08-03 22:25:00+00:00,60631.42,60661.73570999999,2024-08-04 14:30:00+00:00,60055.11835289999,60025.090793723546,0.00019134649494087627,11.607410505138287,0.11607410505138287,60055.11835289999,61874.97042419999,SL,-0.11027330020124039,0.011607410505138287,0.01148559073188686,0.005800804850143174,0.0057456682000422855,0.01154647305018546,-0.14491277448845102,-1.2484504999999961,0 days 16:05:00
5m,DEVELOPMENT,276,CLOSED,BTCUSDT,LONG,2024-08-04 19:50:00+00:00,2024-08-04 19:55:00+00:00,59376.11,59405.798055,2024-08-04 21:20:00+00:00,58811.74007445,58782.33420441278,0.000192954945038257,11.462642498656319,0.11462642498656318,58811.74007445,60593.9140161,SL,-0.10889796796574606,0.01146264249865632,0.011342342065632923,0.005728457020817502,0.005674008036833691,0.011402465057651193,-0.1431054175876865,-1.248450499999993,0 days 01:25:00
5m,DEVELOPMENT,277,CLOSED,BTCUSDT,LONG,2024-08-04 21:20:00+00:00,2024-08-04 21:25:00+00:00,58776.97,58806.358485,2024-08-04 23:45:00+00:00,58218.294900149995,58189.18575269992,0.0001924907498975834,11.319680043523766,0.11319680043523767,58218.294900149995,59982.485654699994,SL,-0.10753978891923503,0.011319680043523767,0.011200880001466984,0.005657011516003083,0.0056032416215436405,0.011260253137546724,-0.14132060210177252,-1.2484504999999986,0 days 02:20:00
5m,DEVELOPMENT,278,CLOSED,BTCUSDT,LONG,2024-08-05 16:00:00+00:00,2024-08-05 16:05:00+00:00,54581.18,54608.47059,2024-08-05 16:55:00+00:00,54062.3858841,54035.35469115795,0.00020470268623292483,11.178500620844673,0.11178500620844674,54062.3858841,55700.6400018,SL,-0.10619854912656612,0.011178500620844673,0.01106118225682891,0.005586457081880758,0.005533357807318017,0.011119814889198776,-0.13955804689343848,-1.2484505000000004,0 days 00:50:00
5m,DEVELOPMENT,279,CLOSED,BTCUSDT,LONG,2024-08-05 16:55:00+00:00,2024-08-05 17:00:00+00:00,54039.11,54066.129555,2024-08-05 18:40:00+00:00,53525.46825945,53498.70552532028,0.00020417740429060573,11.039081992579503,0.11039081992579503,53525.46825945,55147.452146100004,SL,-0.10487403732080844,0.011039081992579502,0.010923226827067381,0.005516782604987043,0.0054643455863256935,0.010981128191312736,-0.13781747433176805,-1.2484504999999935,0 days 01:40:00
5m,DEVELOPMENT,280,CLOSED,BTCUSDT,LONG,2024-08-05 18:40:00+00:00,2024-08-05 18:45:00+00:00,53504.72,53531.47236,2024-08-05 19:10:00+00:00,52996.1576364,52969.6595575818,0.00020364472930485024,10.901402198042273,0.10901402198042273,52996.1576364,54602.1018072,SL,-0.1035660448699572,0.010901402198042273,0.01078699198197382,0.005447977110465616,0.005396194088030957,0.010844171198496573,-0.13609861024846986,-1.248450500000001,0 days 00:25:00
5m,DEVELOPMENT,281,CLOSED,BTCUSDT,LONG,2024-08-05 20:50:00+00:00,2024-08-05 20:55:00+00:00,53927.26,53954.22363,2024-08-05 21:15:00+00:00,55033.3081026,55005.791448548705,0.00019952913462840618,10.765439550441403,0.10765439550441404,53414.6813937,55033.3081026,TP,0.2206888207691682,0.010765439550441404,0.010975257967279509,0.005380029760340207,0.00549037417072404,0.010870403931064247,0.18807771932038303,1.747051000000009,0 days 00:20:00
