timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,682,CLOSED,BTCUSDT,LONG,2024-08-27 15:30:00+00:00,2024-08-27 15:35:00+00:00,61532.01,61562.776005,2024-08-27 21:35:00+00:00,60947.148244949996,60916.674670827524,3.9797590356924735e-05,2.4500501406821056,0.024500501406821057,60947.148244949996,62794.0315251,SL,-0.023276088542912184,0.0024500501406821058,0.002424336864455647,0.0012244128639090058,0.0012127748196375308,0.0024371876835465366,-0.030587663231596472,-1.2484505000000008,0 days 06:00:00
5m,DEVELOPMENT,683,CLOSED,BTCUSDT,LONG,2024-08-27 23:45:00+00:00,2024-08-27 23:50:00+00:00,59608.01,59637.814005,2024-08-28 00:20:00+00:00,59041.43586495,59011.91514701753,4.056978068233329e-05,2.4194930345566346,0.024194930345566346,59041.43586495,60830.5702851,SL,-0.0229857883992613,0.0024194930345566345,0.0023941004551589627,0.0012091419463050894,0.0011976490521053962,0.0024067909984104856,-0.030206172887387386,-1.2484504999999961,0 days 00:30:00
5m,DEVELOPMENT,684,CLOSED,BTCUSDT,LONG,2024-08-28 00:40:00+00:00,2024-08-28 00:45:00+00:00,59182.0,59211.591,2024-08-28 07:50:00+00:00,58619.47509,58590.165352455006,4.0352184383394426e-05,2.389317037666138,0.02389317037666138,58619.47509,60395.82282,SL,-0.022699108888572357,0.0023893170376661377,0.002364241155355832,0.0011940614880890385,0.0011827119336445073,0.002376773421733546,-0.029829440503327875,-1.248450499999991,0 days 07:05:00
5m,DEVELOPMENT,685,CLOSED,BTCUSDT,LONG,2024-08-28 07:50:00+00:00,2024-08-28 07:55:00+00:00,58688.99,58718.334494999996,2024-08-28 09:50:00+00:00,59892.7011849,59862.754834307554,4.018365672487852e-05,2.359517396803673,0.02359517396803673,58131.15115005,59892.7011849,TP,0.04836951704991835,0.002359517396803673,0.002405504390867377,0.0011791691138448156,0.0012033538723695998,0.0023825229862144155,0.04122197227603289,1.7470510000000148,0 days 01:55:00
5m,DEVELOPMENT,686,CLOSED,BTCUSDT,LONG,2024-08-28 10:35:00+00:00,2024-08-28 10:40:00+00:00,59702.0,59731.850999999995,2024-08-28 14:45:00+00:00,59134.53249,59104.965223755,4.0191257228714066e-05,2.4006981882882212,0.024006981882882212,59134.53249,60926.48802,SL,-0.02280723266334796,0.002400698188288221,0.002375502860802137,0.0011997492195341471,0.0011883456032024382,0.0023880948227365854,-0.029971528535174905,-1.2484504999999861,0 days 04:05:00
5m,DEVELOPMENT,687,CLOSED,BTCUSDT,LONG,2024-08-28 15:15:00+00:00,2024-08-28 15:20:00+00:00,58638.0,58667.318999999996,2024-08-28 16:20:00+00:00,58080.645809999995,58051.605487094996,4.041017455288855e-05,2.3707566013399948,0.023707566013399947,58080.645809999995,59840.66538,SL,-0.02252278010568403,0.0023707566013399946,0.0023458755108089315,0.0011847859077159723,0.0011735245176632532,0.0023583104253792255,-0.02959772264321218,-1.2484505000000004,0 days 01:00:00
5m,DEVELOPMENT,688,CLOSED,BTCUSDT,LONG,2024-08-28 16:25:00+00:00,2024-08-28 16:30:00+00:00,58417.0,58446.20849999999,2024-08-28 19:00:00+00:00,59615.13266999999,59585.325103664996,4.005714839229087e-05,2.341188446851272,0.02341188446851272,57861.746414999994,59615.13266999999,TP,0.04799377815584134,0.002341188446851272,0.002386818209680403,0.0011700092188159622,0.0011940061078939686,0.0023640153267099305,0.04090175617259974,1.7470510000000052,0 days 02:30:00
5m,DEVELOPMENT,689,CLOSED,BTCUSDT,LONG,2024-08-28 19:40:00+00:00,2024-08-28 19:45:00+00:00,59179.99,59209.57999499999,2024-08-29 11:45:00+00:00,60393.77159489999,60363.57470910254,4.023080964819795e-05,2.382049342128594,0.023820493421285942,58617.48419504999,60393.77159489999,TP,0.048831416298907714,0.0023820493421285944,0.0024284754838066803,0.0011904294563359207,0.0012148451644855749,0.0024052746208214956,0.04161561685215094,1.7470509999999964,0 days 16:00:00
5m,DEVELOPMENT,690,CLOSED,BTCUSDT,LONG,2024-08-29 12:05:00+00:00,2024-08-29 12:10:00+00:00,60111.34,60141.39566999999,2024-08-29 18:25:00+00:00,59539.98171329999,59510.21172244334,4.0298755257302736e-05,2.4236233849379363,0.024236233849379365,59539.98171329999,61344.223583399995,SL,-0.02302502775995542,0.0024236233849379363,0.0023981874575130127,0.0012112060894240255,0.001199693575544283,0.0024108996649683085,-0.030257738267374677,-1.2484505000000035,0 days 06:15:00
5m,DEVELOPMENT,691,CLOSED,BTCUSDT,LONG,2024-08-29 18:50:00+00:00,2024-08-29 18:55:00+00:00,59076.99,59106.52849499999,2024-08-30 14:55:00+00:00,58515.46321004999,58486.205478444965,4.049291905857376e-05,2.3933958741813184,0.023933958741813186,58515.46321004999,60288.65906489999,SL,-0.022737858854666525,0.0023933958741813185,0.0023682771844817855,0.0011960998871468193,0.0011847309577196659,0.0023808308448664854,-0.02988036275819611,-1.2484505000000028,0 days 20:00:00
5m,DEVELOPMENT,692,CLOSED,BTCUSDT,LONG,2024-08-30 15:20:00+00:00,2024-08-30 15:25:00+00:00,58251.11,58280.235555,2024-08-31 00:30:00+00:00,59445.8402661,59416.11734596695,4.055483543310069e-05,2.3635453619353686,0.023635453619353687,57697.433199449995,59445.8402661,TP,0.04845208932863007,0.0023635453619353687,0.002409610861039489,0.0011811820899226707,0.0012054081345869699,0.0023865902245096405,0.041292342881145576,1.7470510000000041,0 days 09:05:00
5m,DEVELOPMENT,693,OPEN,BTCUSDT,LONG,2024-08-31 02:35:00+00:00,2024-08-31 02:40:00+00:00,59178.0,59207.589,,,,4.061635500348992e-05,2.4047964537247246,0.024047964537247248,58615.51311,60391.74078,END_OF_DATA,,0.0024047964537247247,,0.001201797328198261,,,,,
5m,VALIDATION,1,CLOSED,BTCUSDT,LONG,2024-09-01 00:25:00+00:00,2024-09-01 00:30:00+00:00,58961.4,58990.8807,2024-09-01 02:25:00+00:00,58400.971893,58371.77140705351,0.0003386967569043257,19.98001998001998,0.19980019980019978,58400.971893,60170.698314,SL,-0.18981518231893035,0.01998001998001998,0.019770329670329673,0.009985017481269379,0.00989010989010791,0.01987512737137729,-0.2494406593406573,-1.24845049999999,0 days 01:55:00
5m,VALIDATION,2,CLOSED,BTCUSDT,LONG,2024-09-01 03:40:00+00:00,2024-09-01 03:45:00+00:00,58580.2,58609.490099999995,2024-09-01 05:25:00+00:00,58023.39519899999,57994.383501400494,0.00033664903889254615,19.7308285121472,0.197308285121472,58023.39519899999,59781.679901999996,SL,-0.18744780110740733,0.0197308285121472,0.01952375346691221,0.00986048401406601,0.009766760113511849,0.01962724412757786,-0.24632962721404458,-1.2484505000000015,0 days 01:40:00
5m,VALIDATION,3,CLOSED,BTCUSDT,LONG,2024-09-01 06:40:00+00:00,2024-09-01 06:45:00+00:00,58244.95,58274.07247499999,2024-09-01 14:10:00+00:00,57691.33175024999,57662.48608437487,0.0003343638798684599,19.48474496847682,0.19484744968476822,57691.33175024999,59439.553924499996,SL,-0.18510994595239766,0.01948474496847682,0.019280252570032658,0.00973750373237105,0.009644948759395632,0.019382452491766684,-0.24325739598267385,-1.2484505000000006,0 days 07:25:00
5m,VALIDATION,4,CLOSED,BTCUSDT,LONG,2024-09-01 14:10:00+00:00,2024-09-01 14:15:00+00:00,57519.74,57548.49986999999,2024-09-01 18:25:00+00:00,58699.469867399996,58670.1201324663,0.0003343567709035359,19.241730586875754,0.19241730586875755,56973.014871299994,58699.469867399996,TP,0.3944506690023198,0.019241730586875755,0.019616751916013964,0.009616057264803605,0.009813282599305839,0.019429339864109444,0.3361628466353206,1.7470510000000097,0 days 04:10:00
5m,VALIDATION,5,CLOSED,BTCUSDT,LONG,2024-09-01 18:50:00+00:00,2024-09-01 18:55:00+00:00,58536.99,58566.258494999995,2024-09-01 22:15:00+00:00,57980.59591005,57951.60561209497,0.0003342804903298179,19.57755760649146,0.1957755760649146,57980.59591005,59737.5836649,SL,-0.1859916892050992,0.01957755760649146,0.01937209113941133,0.009783886859814692,0.009690891015213036,0.01947477787502773,-0.2444161158260297,-1.248450499999995,0 days 03:20:00
5m,VALIDATION,6,CLOSED,BTCUSDT,LONG,2024-09-01 22:25:00+00:00,2024-09-01 22:30:00+00:00,57518.01,57546.769005,2024-09-02 14:30:00+00:00,58697.704385100005,58668.35553290746,0.00033595953338283013,19.333385662609313,0.19333385662609315,56971.301314950004,58697.704385100005,TP,0.3963295751525418,0.019333385662609313,0.01971019334917357,0.009661861900354441,0.009860026687929565,0.019521888588284006,0.3377641075524749,1.7470510000000115,0 days 16:00:00
5m,VALIDATION,7,CLOSED,BTCUSDT,LONG,2024-09-02 15:35:00+00:00,2024-09-02 15:40:00+00:00,58718.99,58748.349494999995,2024-09-03 14:00:00+00:00,58160.866000049995,58131.78556704997,0.0003348317444246681,19.670812343480915,0.19670812343480915,58160.866000049995,59923.316484899995,SL,-0.18687763250853287,0.019670812343480917,0.019464367167936085,0.009830490926276305,0.009737052110022935,0.01956754303629924,-0.24558035505624914,-1.2484504999999997,0 days 22:20:00
5m,VALIDATION,8,CLOSED,BTCUSDT,LONG,2024-09-03 14:10:00+00:00,2024-09-03 14:15:00+00:00,57897.01,57925.958505,2024-09-04 00:55:00+00:00,57346.69891995,57318.025570490034,0.00033535012323996255,19.425477323444706,0.19425477323444706,57346.69891995,59084.4776751,SL,-0.18454688851508436,0.01942547732344471,0.019221606938935158,0.00970788471936277,0.009615611275102933,0.019323495994465704,-0.24251746877192992,-1.248450499999989,0 days 10:40:00
5m,VALIDATION,9,CLOSED,BTCUSDT,LONG,2024-09-04 01:10:00+00:00,2024-09-04 01:15:00+00:00,56202.01,56230.111005,2024-09-04 14:50:00+00:00,57354.7132251,57326.03586848745,0.00034115533096067656,19.183202129866356,0.19183202129866356,55667.80989495,57354.7132251,TP,0.39325085025842915,0.019183202129866357,0.019557082739377455,0.009586807661101536,0.009783433086231318,0.019370240747332852,0.3351403246418525,1.7470510000000055,0 days 13:35:00
5m,VALIDATION,10,CLOSED,BTCUSDT,LONG,2024-09-04 15:05:00+00:00,2024-09-04 15:10:00+00:00,57451.1,57479.825549999994,2024-09-05 03:35:00+00:00,56905.027294499996,56876.57478085275,0.0003395627502733277,19.518007648989087,0.19518007648989089,56905.027294499996,58629.422061,SL,-0.18542594972877777,0.01951800764898909,0.01931316615871295,0.009754126761112482,0.00966141378624753,0.019415540547360013,-0.2436726640838398,-1.2484504999999861,0 days 12:25:00
5m,VALIDATION,11,CLOSED,BTCUSDT,LONG,2024-09-05 03:35:00+00:00,2024-09-05 03:40:00+00:00,57031.37,57059.885685,2024-09-05 12:20:00+00:00,56489.28682815,56461.042184735925,0.00033779560163414474,19.274578414140098,0.19274578414140098,56489.28682815,58201.0833987,SL,-0.18311331117081786,0.019274578414140098,0.019072291713683697,0.009632472970584244,0.009540916314998647,0.01917338928558289,-0.24063357058422455,-1.2484505000000021,0 days 08:40:00
5m,VALIDATION,12,CLOSED,BTCUSDT,LONG,2024-09-05 12:20:00+00:00,2024-09-05 12:25:00+00:00,56438.0,56466.219,2024-09-05 15:30:00+00:00,55901.556809999995,55873.606031594994,0.00033708977816866546,19.034185236733283,0.19034185236733284,55901.556809999995,57595.543379999996,SL,-0.1808295159171931,0.019034185236733284,0.018834421462673768,0.009512336450140668,0.009421921692183031,0.018934258142323697,-0.23763238075892384,-1.2484505000000052,0 days 03:05:00
5m,VALIDATION,13,CLOSED,BTCUSDT,LONG,2024-09-05 15:30:00+00:00,2024-09-05 15:35:00+00:00,55877.32,55905.25866,2024-09-06 07:20:00+00:00,55346.2060734,55318.5329703633,0.0003362257988157591,18.796790250960132,0.18796790250960133,55346.2060734,57023.3638332,SL,-0.17857420423326037,0.018796790250960132,0.018599517937276308,0.009393698276341829,0.00930441117422313,0.018698109450564958,-0.23466862187206178,-1.2484504999999932,0 days 15:45:00
5m,VALIDATION,14,CLOSED,BTCUSDT,LONG,2024-09-06 09:45:00+00:00,2024-09-06 09:50:00+00:00,55912.99,55940.946495,2024-09-06 14:05:00+00:00,55381.53703004999,55353.84626153497,0.0003318205576828212,18.56235606327576,0.18562356063275762,55381.53703004999,57059.7654249,SL,-0.17634702087100237,0.01856235606327576,0.01836754413639168,0.009276539761756518,0.009188366251320431,0.01846490601307695,-0.2317418270837468,-1.2484505000000012,0 days 04:15:00
5m,VALIDATION,15,CLOSED,BTCUSDT,LONG,2024-09-06 14:15:00+00:00,2024-09-06 14:20:00+00:00,55255.99,55283.61799499999,2024-09-06 14:45:00+00:00,54730.781815049995,54703.41642414247,0.0003315782579238333,18.33084574650878,0.18330845746508778,54730.781815049995,56389.2903549,SL,-0.17414761501306036,0.01833084574650878,0.018138463520399172,0.009160842452026812,0.009073768644520834,0.018234611096547646,-0.22885153537651595,-1.2484504999999912,0 days 00:25:00
5m,VALIDATION,16,CLOSED,BTCUSDT,LONG,2024-09-06 14:45:00+00:00,2024-09-06 14:50:00+00:00,54766.02,54793.403009999995,2024-09-06 15:15:00+00:00,54245.4689799,54218.34624541005,0.0003303723046867706,18.10222283404473,0.18102222834044732,54245.4689799,55889.2710702,SL,-0.17197564021748638,0.01810222283404473,0.017912240005401436,0.00904658812296014,0.008960600302850586,0.018007188425810727,-0.22599729148274322,-1.2484504999999868,0 days 00:25:00
5m,VALIDATION,17,CLOSED,BTCUSDT,LONG,2024-09-06 15:20:00+00:00,2024-09-06 15:25:00+00:00,54212.41,54239.516205,2024-09-06 16:45:00+00:00,53697.12104295,53670.272482428525,0.0003295835318021151,17.876451314081955,0.17876451314081954,53697.12104295,55324.3065291,SL,-0.16983075436316894,0.017876451314081956,0.017688837957540664,0.008933758777650966,0.008848843400470138,0.017782602178121103,-0.2231786458129127,-1.2484505,0 days 01:20:00
5m,VALIDATION,18,CLOSED,BTCUSDT,LONG,2024-09-06 17:00:00+00:00,2024-09-06 17:05:00+00:00,54104.0,54131.051999999996,2024-09-06 18:25:00+00:00,53589.74148,53562.94660926,0.00032612511620796076,17.653495623959166,0.17653495623959167,53589.74148,55213.673039999994,SL,-0.16771261959593492,0.017653495623959167,0.017468222187385713,0.008822336643656463,0.008738480333859516,0.017560816977515978,-0.22039515438479576,-1.2484504999999968,0 days 01:20:00
5m,VALIDATION,19,CLOSED,BTCUSDT,LONG,2024-09-06 20:10:00+00:00,2024-09-06 20:15:00+00:00,53769.99,53796.874995,2024-09-06 20:30:00+00:00,53258.90624505,53232.27679192748,0.0003240582403006507,17.433320644553778,0.1743332064455378,53258.90624505,54872.8124949,SL,-0.16562090227534573,0.017433320644553777,0.017250357944389186,0.008712304170191905,0.008629493719052897,0.017341797889244802,-0.2176463787535335,-1.248450499999992,0 days 00:15:00
5m,VALIDATION,20,CLOSED,BTCUSDT,LONG,2024-09-06 22:30:00+00:00,2024-09-06 22:35:00+00:00,53758.22,53785.099109999996,2024-09-08 22:15:00+00:00,54860.801092199996,54833.3706916539,0.000320086640716986,17.215891694750052,0.17215891694750052,53247.248118899995,54860.801092199996,TP,0.3529214779203617,0.017215891694750053,0.017551429423880733,0.008603644025360553,0.008780104764320755,0.017383748789681307,0.3007704080120496,1.7470510000000108,1 days 23:40:00
5m,VALIDATION,21,CLOSED,BTCUSDT,LONG,2024-09-08 22:35:00+00:00,2024-09-08 22:40:00+00:00,54798.01,54825.409005,2024-09-09 16:10:00+00:00,55921.9171851,55893.95622650745,0.000319493496732994,17.516361632824026,0.17516361632824026,54277.15491495,55921.9171851,TP,0.35908103657093443,0.017516361632824027,0.017857755521047767,0.008753803914454565,0.008933344432740258,0.01768714834719482,0.3060197710698678,1.747050999999996,0 days 17:30:00
5m,VALIDATION,22,CLOSED,BTCUSDT,LONG,2024-09-09 17:00:00+00:00,2024-09-09 17:05:00+00:00,56535.45,56563.717724999995,2024-09-09 21:15:00+00:00,57694.99207949999,57666.14458346025,0.00031507963773675176,17.822075689836883,0.17822075689836883,55998.080547749996,57694.99207949999,TP,0.36534809834937837,0.017822075689836882,0.018169427945031808,0.008906584552641454,0.009089258601814738,0.017995843154456192,0.3113607515600535,1.7470510000000075,0 days 04:10:00
5m,VALIDATION,23,CLOSED,BTCUSDT,LONG,2024-09-09 23:15:00+00:00,2024-09-09 23:20:00+00:00,57216.0,57244.608,2024-09-10 00:20:00+00:00,56672.16192,56643.82583904,0.0003167656487698384,18.13312539169508,0.18133125391695082,56672.16192,58389.50016,SL,-0.17226922223694371,0.018133125391695083,0.017942818240709243,0.009062031680007592,0.008975897068888454,0.018037928748896044,-0.22638309461824407,-1.2484504999999992,0 days 01:00:00
5m,VALIDATION,24,CLOSED,BTCUSDT,LONG,2024-09-10 02:15:00+00:00,2024-09-10 02:20:00+00:00,56734.01,56762.377005,2024-09-10 18:35:00+00:00,57897.6245451,57868.675732827454,0.00031547249073866587,17.906968454014525,0.17906968454014524,56194.75323495,57897.6245451,TP,0.36708837880243583,0.017906968454014526,0.018255975269183267,0.008949009722146208,0.009132553911545887,0.018081563633692094,0.312843871445546,1.747051000000004,0 days 16:15:00
5m,VALIDATION,25,CLOSED,BTCUSDT,LONG,2024-09-10 19:25:00+00:00,2024-09-10 19:30:00+00:00,57603.81,57632.611905,2024-09-11 01:30:00+00:00,57056.28578595,57027.757643057026,0.00031613177317301675,18.219499794119965,0.18219499794119964,57056.28578595,58785.2641431,SL,-0.17308980064278814,0.018219499794119964,0.018028286143780676,0.00910519729841086,0.009018652398089019,0.018123849696499876,-0.22746143627718868,-1.2484504999999946,0 days 06:00:00
5m,VALIDATION,26,CLOSED,BTCUSDT,LONG,2024-09-11 02:45:00+00:00,2024-09-11 02:50:00+00:00,57014.67,57043.17733499999,2024-09-11 04:15:00+00:00,56472.745561649994,56444.509188869175,0.00031541485647583895,17.992265592044852,0.1799226559204485,56472.745561649994,58184.04088169999,SL,-0.1709310189429163,0.01799226559204485,0.017803436764656344,0.008991636977532014,0.008906171468060243,0.01789780844559226,-0.22462452974520974,-1.248450499999988,0 days 01:25:00
5m,VALIDATION,27,CLOSED,BTCUSDT,LONG,2024-09-11 05:15:00+00:00,2024-09-11 05:20:00+00:00,56320.01,56348.170005,2024-09-11 13:55:00+00:00,55784.68830495,55756.79596079753,0.0003153228482992907,17.76786546242926,0.1776786546242926,55784.68830495,57475.1334051,SL,-0.16879916163957004,0.01776786546242926,0.017581391714401064,0.008879492984721609,0.008795093403902431,0.017674586388624042,-0.2218230052050244,-1.2484504999999944,0 days 08:35:00
5m,VALIDATION,28,CLOSED,BTCUSDT,LONG,2024-09-11 13:55:00+00:00,2024-09-11 14:00:00+00:00,55740.01,55767.880005,2024-09-11 15:40:00+00:00,56883.2376051,56854.79598629745,0.0003146302864131627,17.54626405862804,0.17546264058628042,55210.20120495,56883.2376051,TP,0.3596940288280473,0.01754626405862804,0.017888240745130703,0.008768747655485343,0.008948594669900231,0.017717342325385577,0.306542181698903,1.747051000000007,0 days 01:40:00
5m,VALIDATION,29,CLOSED,BTCUSDT,LONG,2024-09-11 16:00:00+00:00,2024-09-11 16:05:00+00:00,56977.77,57006.258884999996,2024-09-12 01:55:00+00:00,58146.384062699995,58117.31087066865,0.00031316736712008134,17.85250000438119,0.17852500004381192,56436.196296149996,58146.384062699995,TP,0.36597178919526024,0.01785250000438119,0.01820044522946658,0.008921789107636417,0.009104775002233875,0.018026564109870292,0.31189227985154216,1.7470510000000028,0 days 09:50:00
5m,VALIDATION,30,CLOSED,BTCUSDT,LONG,2024-09-12 02:50:00+00:00,2024-09-12 02:55:00+00:00,57932.0,57960.966,2024-09-12 13:45:00+00:00,57381.35634,57352.665661830004,0.0003133847131452844,18.164080703533582,0.18164080703533583,57381.35634,59120.185320000004,SL,-0.17256330543437,0.01816408070353358,0.01797344867655,0.009077501600966417,0.008991219948247399,0.018068721549213816,-0.2267695563636674,-1.248450499999994,0 days 10:50:00
5m,VALIDATION,31,CLOSED,BTCUSDT,LONG,2024-09-12 16:35:00+00:00,2024-09-12 16:40:00+00:00,57768.29,57797.174145,2024-09-13 15:25:00+00:00,58953.1176279,58923.64106908605,0.0003103531955590433,17.937537690183266,0.17937537690183267,57219.20240355,58953.1176279,TP,0.3677150405054056,0.017937537690183265,0.01828714029976494,0.008964286701739632,0.009148144221993138,0.01811243092373277,0.31337793159172467,1.7470510000000057,0 days 22:45:00
5m,VALIDATION,32,CLOSED,BTCUSDT,LONG,2024-09-13 16:50:00+00:00,2024-09-13 16:55:00+00:00,59483.98,59513.72199,2024-09-15 23:05:00+00:00,58918.584770099995,58889.12547771495,0.00030666209315516996,18.250602556908266,0.18250602556908266,58918.584770099995,60703.9964298,SL,-0.17338528466108513,0.018250602556908267,0.018059062483073516,0.009120740907998595,0.009034048265667515,0.01815478917366611,-0.227849738874733,-1.2484504999999944,2 days 06:10:00
