timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,VALIDATION,102,CLOSED,BTCUSDT,LONG,2024-11-20 08:00:00+00:00,2024-11-20 08:05:00+00:00,92820.67,92867.08033499999,2024-11-20 14:30:00+00:00,94724.4219417,94677.05973072916,0.00017218610842881013,15.99042116402933,0.1599042116402933,91938.40953164999,94724.4219417,TP,0.32779963825511405,0.01599042116402933,0.016302074472516265,0.007991214974526232,0.008155114793652827,0.01614632976817906,0.27936081285038944,1.747051000000021,0 days 06:25:00
5m,VALIDATION,103,CLOSED,BTCUSDT,LONG,2024-11-20 14:30:00+00:00,2024-11-20 14:35:00+00:00,94607.99,94655.293995,2024-11-20 16:25:00+00:00,93708.74105505,93661.88668452248,0.0001718815948742181,16.2695028951486,0.16269502895148602,93708.74105505,96548.3998749,SL,-0.1545643428469638,0.016269502895148603,0.01609875446226402,0.008130686104521138,0.008053403933098112,0.01618409003761925,-0.2031166902419957,-1.2484504999999908,0 days 01:50:00
5m,VALIDATION,104,CLOSED,BTCUSDT,LONG,2024-11-21 08:00:00+00:00,2024-11-21 08:05:00+00:00,96943.69,96992.161845,2024-11-21 15:35:00+00:00,96022.24022655,95974.22910643673,0.0001656483247002842,16.066589118683076,0.16066589118683078,96022.24022655,98932.0050819,SL,-0.1526366112674495,0.016066589118683076,0.015897970265882497,0.008029279919380647,0.00795296161374691,0.015982241533127557,-0.20058341218514267,-1.2484504999999888,0 days 07:30:00
5m,VALIDATION,105,CLOSED,BTCUSDT,LONG,2024-11-22 08:00:00+00:00,2024-11-22 08:05:00+00:00,99152.48,99202.05623999999,2024-11-22 13:15:00+00:00,98210.0356776,98160.9306597612,0.0001599382784076764,15.86620608952709,0.1586620608952709,98210.0356776,101186.09736479999,SL,-0.15073292241974495,0.01586620608952709,0.015699690256617507,0.007929138475524962,0.007853772014315256,0.015782910489840218,-0.19808172925572975,-1.2484504999999895,0 days 05:10:00
5m,VALIDATION,106,CLOSED,BTCUSDT,LONG,2024-11-22 15:55:00+00:00,2024-11-22 16:00:00+00:00,98663.99,98713.321995,2024-11-23 16:20:00+00:00,97726.18877505,97677.32568066248,0.0001587255086492824,15.668322244116773,0.15668322244116772,97726.18877505,100687.58843490001,SL,-0.14885297644210926,0.015668322244116774,0.015503883202164769,0.00783024599905893,0.007755819510836656,0.015586065509895587,-0.1956112473982864,-1.2484504999999957,1 days 00:20:00
5m,VALIDATION,107,CLOSED,BTCUSDT,LONG,2024-11-24 08:00:00+00:00,2024-11-24 08:05:00+00:00,98416.5,98465.70825,2024-11-24 10:45:00+00:00,97481.0511675,97432.31064191625,0.00015714005096337746,15.472906412550055,0.15472906412550055,97481.0511675,100435.022415,SL,-0.1469964772126817,0.015472906412550055,0.015310518259750345,0.007732586912817997,0.007659088674212458,0.015391675587030456,-0.19317157747201255,-1.2484504999999957,0 days 02:40:00
5m,VALIDATION,108,CLOSED,BTCUSDT,LONG,2024-11-25 08:00:00+00:00,2024-11-25 08:05:00+00:00,98051.9,98100.92594999999,2024-11-25 14:20:00+00:00,97119.91669049999,97071.35673215475,0.00015575722314246842,15.279927813676919,0.1527992781367692,97119.91669049999,100062.944469,SL,-0.14516313230284875,0.01527992781367692,0.01511956497127238,0.007636145833920822,0.00756356426776886,0.015199710101689683,-0.19076233518948774,-1.2484504999999946,0 days 06:15:00
5m,VALIDATION,109,CLOSED,BTCUSDT,LONG,2024-11-26 14:50:00+00:00,2024-11-26 14:55:00+00:00,93355.88,93402.55794,2024-11-26 15:20:00+00:00,92468.5323606,92422.2980944197,0.00016155185021746375,15.089356050250858,0.15089356050250857,92468.5323606,95270.6090988,SL,-0.14335265293116925,0.015089356050250859,0.014930993258503477,0.00754090757133881,0.007469231244873805,0.015010138816212614,-0.1883831410561362,-1.2484504999999944,0 days 00:25:00
5m,VALIDATION,110,CLOSED,BTCUSDT,LONG,2024-11-26 15:20:00+00:00,2024-11-26 15:25:00+00:00,92544.01,92590.28200499999,2024-11-26 16:35:00+00:00,94442.0876451,94394.86660127745,0.00016093655599122328,14.901161104140833,0.14901161104140834,91664.37918494998,94442.0876451,TP,0.30547007920632513,0.014901161104140833,0.01519158473406054,0.007446857123507316,0.00759959216311098,0.015046449286618295,0.26033088408150545,1.7470510000000132,0 days 01:10:00
5m,VALIDATION,111,CLOSED,BTCUSDT,LONG,2024-11-27 08:00:00+00:00,2024-11-27 08:05:00+00:00,93446.7,93493.42335,2024-11-27 15:35:00+00:00,95363.291817,95315.61017109151,0.0001621636193665923,15.161231917409072,0.15161231917409074,92558.4891165,95363.291817,TP,0.3108014658931148,0.015161231917409073,0.015456724327479377,0.007576827544932104,0.007732228277877788,0.015309055822809892,0.26487445382541647,1.7470510000000137,0 days 07:30:00
5m,VALIDATION,112,CLOSED,BTCUSDT,LONG,2024-11-27 15:35:00+00:00,2024-11-27 15:40:00+00:00,95245.4,95293.02269999999,2024-11-27 20:25:00+00:00,97198.88315399998,97150.28371242298,0.00016187797725709574,15.425841761390506,0.15425841761390507,94340.09247299998,97198.88315399998,TP,0.31622590157532954,0.015425841761390507,0.015726491417320007,0.007709066347520299,0.007867179298308588,0.015576245645828886,0.26949732275079014,1.747050999999998,0 days 04:45:00
5m,VALIDATION,113,CLOSED,BTCUSDT,LONG,2024-11-28 12:05:00+00:00,2024-11-28 12:10:00+00:00,95600.99,95648.790495,2024-11-29 14:35:00+00:00,97561.7663049,97512.98542174755,0.00016409062545194543,15.695069856046642,0.15695069856046642,94692.30259004999,97561.7663049,TP,0.32174501024239405,0.015695069856046642,0.01600096676754099,0.007843613121460717,0.008004485626583019,0.015848098748043736,0.27420087487076267,1.747051000000008,1 days 02:25:00
5m,VALIDATION,114,CLOSED,BTCUSDT,LONG,2024-11-29 14:35:00+00:00,2024-11-29 14:40:00+00:00,97583.99,97632.781995,2024-11-30 01:20:00+00:00,96656.45417504999,96608.12594796247,0.0001635618332046227,15.96899680396948,0.1596899680396948,96656.45417504999,99585.4376349,SL,-0.1517094598917862,0.01596899680396948,0.01580140218251182,0.007980508147909527,0.00790465341796418,0.015885161565873707,-0.1993650204441412,-1.2484505000000015,0 days 10:40:00
5m,VALIDATION,115,CLOSED,BTCUSDT,LONG,2024-11-30 08:00:00+00:00,2024-11-30 08:05:00+00:00,96734.64,96783.00731999999,2024-12-01 02:35:00+00:00,95815.17724679998,95767.26965817659,0.0001629400799381973,15.769830949379932,0.15769830949379932,95815.17724679998,98718.66746639999,SL,-0.14981733450660556,0.01576983094937993,0.015604326573566191,0.007880974987194787,0.007806066319941658,0.015687041307136444,-0.19687853333668812,-1.2484504999999975,0 days 18:30:00
5m,VALIDATION,116,CLOSED,BTCUSDT,LONG,2024-12-01 08:00:00+00:00,2024-12-01 08:05:00+00:00,96510.0,96558.25499999999,2024-12-02 08:15:00+00:00,95592.67244999998,95544.87611377498,0.00016128242062674736,15.57314909789473,0.1557314909789473,95592.67244999998,98489.42009999999,SL,-0.14794880777160627,0.01557314909789473,0.015409708898112323,0.007782683207342098,0.007708708803458076,0.015491392010800173,-0.19442305777841348,-1.248450500000008,1 days 00:10:00
5m,VALIDATION,117,CLOSED,BTCUSDT,LONG,2024-12-02 13:35:00+00:00,2024-12-02 13:40:00+00:00,95716.0,95763.858,2024-12-02 17:55:00+00:00,94806.21942,94758.81631029,0.00016059211262087276,15.378920268945265,0.15378920268945265,94806.21942,97679.13515999999,SL,-0.1461035853636439,0.015378920268945266,0.015217518500722687,0.007685617325808588,0.0076125655331269705,0.015298182858935559,-0.19199820699224743,-1.248450499999993,0 days 04:15:00
5m,VALIDATION,118,CLOSED,BTCUSDT,LONG,2024-12-03 15:10:00+00:00,2024-12-03 15:15:00+00:00,95839.8,95887.7199,2024-12-03 16:50:00+00:00,94928.842701,94881.3782796495,0.0001583843466524394,15.187113868353613,0.15187113868353613,94928.842701,97805.474298,SL,-0.14428137663038615,0.015187113868353613,0.015027725108305242,0.007589762053149203,0.007517621364834148,0.015107383417983351,-0.18960359902502835,-1.248450499999989,0 days 01:35:00
5m,VALIDATION,119,CLOSED,BTCUSDT,LONG,2024-12-04 08:00:00+00:00,2024-12-04 08:05:00+00:00,96658.19,96706.519095,2024-12-04 12:15:00+00:00,95739.45390405,95691.58417709798,0.00015508468119693544,14.997699683513424,0.14997699683513424,95739.45390405,98640.6494769,SL,-0.142481894544524,0.014997699683513424,0.014840298825334951,0.007495102290610427,0.007423861343338346,0.014918963633948772,-0.18723885668732113,-1.2484504999999957,0 days 04:10:00
5m,VALIDATION,120,CLOSED,BTCUSDT,LONG,2024-12-05 08:00:00+00:00,2024-12-05 08:05:00+00:00,102502.69,102553.941345,2024-12-05 15:40:00+00:00,101528.40193155,101477.63773058423,0.0001444181245926642,14.810647878630986,0.14810647878630986,101528.40193155,104605.0201719,SL,-0.14070485565855792,0.014810647878630987,0.014655210129144756,0.007401623127751176,0.00733127069992191,0.014732893827673087,-0.18490360749400675,-1.248450499999992,0 days 07:35:00
5m,VALIDATION,121,CLOSED,BTCUSDT,LONG,2024-12-06 08:00:00+00:00,2024-12-06 08:05:00+00:00,98235.23,98284.34761499999,2024-12-06 17:40:00+00:00,100250.0345673,100199.90955001635,0.00014881239327464797,14.625928990025587,0.14625928990025588,97301.50413885,100250.0345673,TP,0.29982788964060475,0.014625928990025587,0.014910988346041189,0.007309309840092089,0.007459223784912219,0.014768533625004307,0.25552243867953367,1.747051000000012,0 days 09:35:00
5m,VALIDATION,122,CLOSED,BTCUSDT,LONG,2024-12-07 09:05:00+00:00,2024-12-07 09:10:00+00:00,99555.6,99605.3778,2024-12-09 03:50:00+00:00,98609.324022,98560.019359989,0.0001494015332326124,14.881196161533614,0.14881196161533614,98609.324022,101597.485356,SL,-0.14137508197439058,0.014881196161533614,0.014725018007818318,0.0074368796409457665,0.007366192099958579,0.014803071740904346,-0.18578436788464683,-1.2484504999999975,1 days 18:40:00
5m,VALIDATION,123,CLOSED,BTCUSDT,LONG,2024-12-09 08:10:00+00:00,2024-12-09 08:15:00+00:00,99607.25,99657.053625,2024-12-09 09:20:00+00:00,98660.48308875,98611.15284720562,0.00014746168843919686,14.695597392418085,0.14695597392418086,98660.48308875,101650.1946975,SL,-0.13961184729128834,0.014695597392418085,0.014541367097784657,0.007344126632892665,0.007274320709247084,0.014618447342139749,-0.18346725912363085,-1.248450500000002,0 days 01:05:00
5m,VALIDATION,124,CLOSED,BTCUSDT,LONG,2024-12-09 13:35:00+00:00,2024-12-09 13:40:00+00:00,98948.01,98997.48400499999,2024-12-09 15:30:00+00:00,98007.50916495,97958.50541036752,0.00014659274993833826,14.512313417269604,0.14512313417269604,98007.50916495,100977.4336851,SL,-0.13787060372928286,0.014512313417269605,0.014360006687955361,0.007252530443412568,0.007183595141548361,0.014436125584960928,-0.18117904941946877,-1.2484504999999952,0 days 01:50:00
5m,VALIDATION,125,CLOSED,BTCUSDT,LONG,2024-12-09 15:30:00+00:00,2024-12-09 15:35:00+00:00,98148.72,98197.79436,2024-12-09 19:40:00+00:00,97215.8164164,97167.2085081918,0.0001459433529979492,14.331315365901505,0.14331315365901506,97215.8164164,100161.7502472,SL,-0.1361510770143861,0.014331315365901504,0.01418090821113637,0.007162076644628249,0.007094001106121195,0.014256077750749444,-0.17891937834217345,-1.2484504999999948,0 days 04:05:00
5m,VALIDATION,126,CLOSED,BTCUSDT,LONG,2024-12-10 08:00:00+00:00,2024-12-10 08:05:00+00:00,97160.77,97209.350385,2024-12-10 15:40:00+00:00,96237.25688115,96189.13825270942,0.00014558861541760562,14.152574728197038,0.1415257472819704,96237.25688115,99153.5373927,SL,-0.1344529962933675,0.014152574728197038,0.014004043456424609,0.00707275098860332,0.007005524490456852,0.014078275479060171,-0.1766878899570493,-1.248450499999998,0 days 07:35:00
5m,VALIDATION,127,CLOSED,BTCUSDT,LONG,2024-12-11 08:00:00+00:00,2024-12-11 08:05:00+00:00,97602.74,97651.54137,2024-12-11 15:05:00+00:00,99604.5721974,99554.76991130131,0.0001431217895134241,13.976063349618567,0.13976063349618567,96675.0259563,99604.5721974,TP,0.2865058063974779,0.013976063349618567,0.014248456824302634,0.006984539405106879,0.007127792308304988,0.014112331713411867,0.24416895451014486,1.7470510000000015,0 days 07:00:00
5m,VALIDATION,128,CLOSED,BTCUSDT,LONG,2024-12-11 15:05:00+00:00,2024-12-11 15:10:00+00:00,99735.99,99785.857995,2024-12-11 22:05:00+00:00,101781.5751549,101730.68436732255,0.00014250504695576961,14.219988379099233,0.14219988379099233,98787.99941505,101781.5751549,TP,0.2915062085510487,0.014219988379099232,0.01449713595260788,0.007106440969064122,0.007252194073340002,0.014358635042404123,0.24843044917693752,1.7470510000000041,0 days 06:55:00
5m,VALIDATION,129,CLOSED,BTCUSDT,LONG,2024-12-12 08:45:00+00:00,2024-12-12 08:50:00+00:00,100990.97,101041.465485,2024-12-12 19:25:00+00:00,100031.05083015,99981.03530473492,0.0001431904275790331,14.468170646009265,0.14468170646009265,100031.05083015,103062.29479469999,SL,-0.13745123637213302,0.014468170646009264,0.014316327195079397,0.007230470087959533,0.007161744469774454,0.014392214557733988,-0.18062794877095567,-1.2484504999999984,0 days 10:35:00
5m,VALIDATION,130,CLOSED,BTCUSDT,LONG,2024-12-13 08:00:00+00:00,2024-12-13 08:05:00+00:00,100119.75,100169.80987499999,2024-12-14 01:15:00+00:00,102173.20607249999,102122.11946946375,0.0001426350230929754,14.287723144739578,0.14287723144739578,99168.11177624999,102173.20607249999,TP,0.2928947543214467,0.014287723144739578,0.014566190868830556,0.007140291426655283,0.007286738803815424,0.014427030230470707,0.24961381007740585,1.7470510000000112,0 days 17:10:00
5m,VALIDATION,131,CLOSED,BTCUSDT,LONG,2024-12-14 15:20:00+00:00,2024-12-14 15:25:00+00:00,101652.1,101702.92605,2024-12-14 20:50:00+00:00,100685.8967895,100635.55384110525,0.0001429367684389387,14.537087590371357,0.14537087590371356,100685.8967895,103736.984571,SL,-0.13810596456419919,0.014537087590371357,0.01438452085611041,0.007264911339514313,0.007195858357232425,0.014460769696746738,-0.1814883427074277,-1.2484504999999901,0 days 05:25:00
5m,VALIDATION,132,CLOSED,BTCUSDT,LONG,2024-12-15 09:20:00+00:00,2024-12-15 09:25:00+00:00,102058.83,102109.859415,2024-12-15 23:20:00+00:00,104152.0566033,104099.98057499836,0.00014059152208166422,14.355780554699601,0.14355780554699601,101088.76082085,104152.0566033,TP,0.2942899142197797,0.0143557805546996,0.014635574717710698,0.00717430312578652,0.007321448082895744,0.014495751208682264,0.2508028077386871,1.7470510000000148,0 days 13:55:00
5m,VALIDATION,133,CLOSED,BTCUSDT,LONG,2024-12-16 08:00:00+00:00,2024-12-16 08:05:00+00:00,104896.0,104948.44799999999,2024-12-16 11:50:00+00:00,103898.96351999999,103847.01403824,0.00013917626309426518,14.606332810182806,0.14606332810182807,103898.96351999999,107047.41695999999,SL,-0.13876381145506142,0.014606332810182806,0.014453039347339939,0.0072995166467665455,0.007230134741039323,0.014529651387805868,-0.18235283500039004,-1.2484504999999915,0 days 03:45:00
5m,VALIDATION,134,CLOSED,BTCUSDT,LONG,2024-12-16 14:40:00+00:00,2024-12-16 14:45:00+00:00,105388.32,105441.01416,2024-12-16 18:20:00+00:00,107549.8344432,107496.0595259784,0.00013679840108479048,14.424162145846752,0.14424162145846753,104386.6040184,107549.8344432,TP,0.2956917197514404,0.014424162145846752,0.014705289066069306,0.007208476834506,0.00735632269438171,0.014564799528887711,0.2519974690106366,1.747050999999996,0 days 03:35:00
5m,VALIDATION,135,CLOSED,BTCUSDT,LONG,2024-12-17 08:00:00+00:00,2024-12-17 08:05:00+00:00,106879.89,106933.32994499999,2024-12-17 15:30:00+00:00,105863.99664555,105811.06464722722,0.00013724353180325066,14.675907869134102,0.14675907869134103,105863.99664555,109071.9965439,SL,-0.13942479190017001,0.014675907869134102,0.014521884216047541,0.007334286791170229,0.007264574395221526,0.014598861186391754,-0.18322144517174344,-1.248450499999996,0 days 07:25:00
5m,VALIDATION,136,CLOSED,BTCUSDT,LONG,2024-12-18 10:25:00+00:00,2024-12-18 10:30:00+00:00,104287.19,104339.333595,2024-12-18 19:45:00+00:00,103295.94025905,103244.29228892048,0.00013890130368882892,14.492869462369125,0.14492869462369126,103295.94025905,106426.1202669,SL,-0.13768588129916984,0.014492869462369126,0.01434076679736156,0.007242813324522491,0.007173970383871673,0.014416783708394165,-0.1809363012672947,-1.2484505000000004,0 days 09:15:00
5m,VALIDATION,137,CLOSED,BTCUSDT,LONG,2024-12-19 08:00:00+00:00,2024-12-19 08:05:00+00:00,101573.38,101624.16669,2024-12-19 15:05:00+00:00,100607.9250231,100557.62106058846,0.00014083376408198278,14.312113916647553,0.14312113916647554,100607.9250231,103656.6500238,SL,-0.1359686584485108,0.014312113916647553,0.014161908281092338,0.007152480717963885,0.007084496388740382,0.014236977106704267,-0.17867965775295497,-1.248450499999993,0 days 07:00:00
5m,VALIDATION,138,CLOSED,BTCUSDT,LONG,2024-12-20 08:00:00+00:00,2024-12-20 08:05:00+00:00,97565.76,97614.54288,2024-12-20 08:25:00+00:00,96638.3974512,96590.0782524744,0.00014479003172125694,14.133612760051195,0.14133612760051195,96638.3974512,99566.8337376,SL,-0.13427285285785714,0.014133612760051196,0.01398528049413446,0.007063274742654103,0.0069961383162252784,0.01405941305887938,-0.1764511591709222,-1.2484504999999946,0 days 00:20:00
5m,VALIDATION,139,CLOSED,BTCUSDT,LONG,2024-12-20 08:25:00+00:00,2024-12-20 08:30:00+00:00,96640.5,96688.82024999999,2024-12-20 08:45:00+00:00,95721.93204749998,95674.07108147624,0.00014435317174908404,13.957337875764562,0.1395733787576456,95721.93204749998,98622.59665499999,SL,-0.13259819741043927,0.013957337875764562,0.013810855614758415,0.006975181347207199,0.0069088822485022525,0.013884063595709453,-0.1742504544966717,-1.2484504999999975,0 days 00:15:00
5m,VALIDATION,140,CLOSED,BTCUSDT,LONG,2024-12-20 13:55:00+00:00,2024-12-20 14:00:00+00:00,95204.0,95251.602,2024-12-20 15:30:00+00:00,97156.63404,97108.05572298,0.00014470372369848448,13.783261497646011,0.13783261497646013,94299.08598,97156.63404,TP,0.28255341660841615,0.013783261497646011,0.014051897264235134,0.006888186655495106,0.007029463363799628,0.013917650019294734,0.24080060782724025,1.7470510000000044,0 days 01:30:00
5m,VALIDATION,141,CLOSED,BTCUSDT,LONG,2024-12-20 15:30:00+00:00,2024-12-20 15:35:00+00:00,96903.95,96952.40197499999,2024-12-20 21:10:00+00:00,95982.87795524999,95934.88651627237,0.00014464645805311392,14.023821545425475,0.14023821545425474,95982.87795524999,98891.45001449999,SL,-0.13322980888482763,0.014023821545425476,0.013876641538306237,0.007008406569426438,0.006941791664985475,0.013950198234411914,-0.17508047020297124,-1.2484504999999941,0 days 05:35:00
5m,VALIDATION,142,CLOSED,BTCUSDT,LONG,2024-12-21 08:00:00+00:00,2024-12-21 08:05:00+00:00,98765.6,98814.9828,2024-12-21 11:25:00+00:00,97826.832972,97777.919555514,0.00014014996095093328,13.848915980787144,0.13848915980787144,97826.832972,100791.282456,SL,-0.13156816231622398,0.013848915980787144,0.013703571607568783,0.006920997491646645,0.006855213410489726,0.013776210902136371,-0.17289686080671623,-1.2484504999999946,0 days 03:20:00
5m,VALIDATION,143,CLOSED,BTCUSDT,LONG,2024-12-22 09:30:00+00:00,2024-12-22 09:35:00+00:00,96776.59,96824.978295,2024-12-22 14:25:00+00:00,95856.72851204999,95808.80014779397,0.0001412465263090416,13.676191844117099,0.136761918441171,95856.72851204999,98761.47786089999,SL,-0.12992723985840512,0.0136761918441171,0.01353266021071309,0.006834678582766745,0.006769714962837052,0.013604393545603798,-0.17074048545883913,-1.2484505,0 days 04:50:00
5m,VALIDATION,144,CLOSED,BTCUSDT,LONG,2024-12-23 08:55:00+00:00,2024-12-23 09:00:00+00:00,95503.87,95551.62193499999,2024-12-23 14:40:00+00:00,94596.10571564999,94548.80766279217,0.00014134372243059513,13.505621928573804,0.13505621928573805,94596.10571564999,97462.65437369999,SL,-0.12830678303957524,0.013505621928573805,0.013363880426433421,0.006749436246162825,0.006685282854643204,0.013434719100806028,-0.16861100449538846,-1.2484504999999937,0 days 05:40:00
